Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2024,7,2,21,45,358,180,371,25.3,1.3,57.01,61.32,0.1,1021,7,428,102,680,0
2024,7,2,21,50,355,173,390,25.1,1.3,57.69,62.26,0.1,1021,7,413,100,671,0
2024,7,2,21,55,327,181,322,25,1.4000000000000001,58.03,63.2,0.1,1021,7,397,99,661,0
2024,7,2,22,0,304,188,266,24.8,1.4000000000000001,58.72,64.13,0.1,1021,7,381,97,651,0
2024,7,2,22,5,296,179,277,24.700000000000003,1.4000000000000001,59.07,65.07000000000001,0.1,1021,7,365,95,641,0
2024,7,2,22,10,301,160,346,24.5,1.4000000000000001,59.78,66,0.1,1021,7,349,93,630,0
2024,7,2,22,15,295,146,382,24.400000000000002,1.4000000000000001,60.14,66.93,0.1,1021,7,334,91,618,0
2024,7,2,22,20,276,148,341,24.200000000000003,1.4000000000000001,60.86,67.85,0.1,1021,7,318,89,606,0
2024,7,2,22,25,267,151,322,24.1,1.4000000000000001,61.230000000000004,68.78,0.1,1021,7,302,87,594,0
2024,7,2,22,30,248,150,281,23.900000000000002,1.4000000000000001,61.96,69.7,0.1,1021,7,286,85,580,0
2024,7,2,22,35,212,158,164,23.8,1.3,66.52,70.62,0.1,1021,7,271,82,571,0
2024,7,2,22,40,192,148,141,23.6,1.3,67.32000000000001,71.53,0.1,1021,7,256,80,556,0
2024,7,2,22,45,193,137,184,23.400000000000002,1.3,68.13,72.45,0.1,1021,7,240,77,541,0
2024,7,2,22,50,182,131,178,23.3,1.3,68.54,73.35000000000001,0.1,1021,7,225,75,525,0
2024,7,2,22,55,180,122,216,23.1,1.3,69.37,74.26,0.1,1021,8,210,72,508,0
2024,7,2,23,0,172,115,221,23,1.3,69.79,75.16,0.1,1021,8,195,70,490,0
2024,7,2,23,5,117,108,38,22.900000000000002,1.3,70.22,76.06,0.1,1021,7,180,67,472,0
2024,7,2,23,10,149,106,188,22.8,1.3,70.64,76.95,0.1,1021,8,166,64,452,0
2024,7,2,23,15,116,100,75,22.6,1.3,71.5,77.84,0.1,1021,8,152,61,431,0
2024,7,2,23,20,105,96,48,22.5,1.3,71.93,78.72,0.1,1021,8,137,57,410,0
2024,7,2,23,25,74,72,9,22.400000000000002,1.3,72.37,79.60000000000001,0.1,1021,8,124,54,387,0
2024,7,2,23,30,110,50,363,22.3,1.3,72.81,80.47,0.1,1021,1,110,50,363,0
2024,7,2,23,35,98,46,344,22.200000000000003,1.3,73.41,81.34,0.1,1021,0,98,46,344,0
2024,7,2,23,40,86,43,317,22.1,1.3,73.86,82.2,0.1,1021,1,86,43,317,0
2024,7,2,23,45,51,50,9,22,1.3,74.31,83.05,0.1,1021,8,74,39,289,7
2024,7,2,23,50,38,38,3,21.8,1.3,75.22,83.89,0.1,1021,8,62,35,259,7
2024,7,2,23,55,38,38,4,21.700000000000003,1.3,75.68,84.73,0.1,1021,8,52,31,228,7
2024,7,3,0,0,41,39,25,21.6,1.2000000000000002,76.14,85.56,0.1,1021,7,41,26,195,7
2024,7,3,0,5,25,25,2,21.6,1.2000000000000002,76.14,86.37,0.1,1021,8,32,22,162,7
2024,7,3,0,10,20,19,1,21.5,1.2000000000000002,76.68,87.17,0.1,1022,7,24,18,128,7
2024,7,3,0,15,17,14,94,21.400000000000002,1.2000000000000002,77.15,87.95,0.1,1022,1,17,14,94,0
2024,7,3,0,20,7,7,0,21.400000000000002,1.2000000000000002,77.15,88.71000000000001,0.1,1022,3,11,10,62,7
2024,7,3,0,25,0,0,0,21.3,1.2000000000000002,77.62,89.43,0.1,1022,8,0,0,0,7
2024,7,3,0,30,0,0,0,21.3,1.2000000000000002,77.62,90.11,0.1,1022,7,0,0,0,0
2024,7,3,0,35,0,0,0,21.200000000000003,1.2000000000000002,79.49,91.5,0.1,1022,7,0,0,0,0
2024,7,3,0,40,0,0,0,21.1,1.2000000000000002,79.97,92.29,0.1,1022,7,0,0,0,0
2024,7,3,0,45,0,0,0,21.1,1.2000000000000002,79.97,93.08,0.1,1022,7,0,0,0,0
2024,7,3,0,50,0,0,0,21,1.2000000000000002,80.46000000000001,93.86,0.1,1022,7,0,0,0,0
2024,7,3,0,55,0,0,0,21,1.2000000000000002,80.46000000000001,94.63,0.1,1022,7,0,0,0,0
2024,7,3,1,0,0,0,0,20.900000000000002,1.2000000000000002,80.96000000000001,95.4,0.1,1022,7,0,0,0,0
2024,7,3,1,5,0,0,0,20.900000000000002,1.2000000000000002,80.96000000000001,96.15,0.1,1022,7,0,0,0,0
2024,7,3,1,10,0,0,0,20.8,1.2000000000000002,81.46000000000001,96.9,0.1,1022,8,0,0,0,0
2024,7,3,1,15,0,0,0,20.8,1.2000000000000002,81.46000000000001,97.64,0.1,1022,8,0,0,0,0
2024,7,3,1,20,0,0,0,20.700000000000003,1.2000000000000002,81.96000000000001,98.36,0.1,1022,8,0,0,0,0
2024,7,3,1,25,0,0,0,20.700000000000003,1.2000000000000002,81.96000000000001,99.08,0.1,1022,8,0,0,0,0
2024,7,3,1,30,0,0,0,20.6,1.2000000000000002,82.46000000000001,99.79,0.1,1022,8,0,0,0,0
2024,7,3,1,35,0,0,0,20.6,1.2000000000000002,84.45,100.49000000000001,0.1,1022,8,0,0,0,0
2024,7,3,1,40,0,0,0,20.5,1.2000000000000002,84.97,101.18,0.1,1022,7,0,0,0,0
2024,7,3,1,45,0,0,0,20.5,1.2000000000000002,84.97,101.85000000000001,0.1,1022,7,0,0,0,0
2024,7,3,1,50,0,0,0,20.400000000000002,1.2000000000000002,85.49,102.52,0.1,1022,7,0,0,0,0
2024,7,3,1,55,0,0,0,20.400000000000002,1.2000000000000002,85.49,103.17,0.1,1022,7,0,0,0,0
2024,7,3,2,0,0,0,0,20.3,1.2000000000000002,86.02,103.81,0.1,1022,7,0,0,0,0
2024,7,3,2,5,0,0,0,20.3,1.2000000000000002,86.02,104.45,0.1,1022,7,0,0,0,0
2024,7,3,2,10,0,0,0,20.200000000000003,1.2000000000000002,86.55,105.06,0.1,1022,7,0,0,0,0
2024,7,3,2,15,0,0,0,20.200000000000003,1.2000000000000002,86.55,105.67,0.1,1022,7,0,0,0,0
2024,7,3,2,20,0,0,0,20.1,1.2000000000000002,87.08,106.26,0.1,1022,7,0,0,0,0
2024,7,3,2,25,0,0,0,20.1,1.2000000000000002,87.08,106.84,0.1,1022,7,0,0,0,0
2024,7,3,2,30,0,0,0,20,1.2000000000000002,87.62,107.4,0.1,1022,7,0,0,0,0
2024,7,3,2,35,0,0,0,20,1.2000000000000002,88.95,107.95,0.1,1022,7,0,0,0,0
2024,7,3,2,40,0,0,0,19.900000000000002,1.2000000000000002,89.5,108.49000000000001,0.1,1022,7,0,0,0,0
2024,7,3,2,45,0,0,0,19.900000000000002,1.2000000000000002,89.5,109.01,0.1,1022,7,0,0,0,0
2024,7,3,2,50,0,0,0,19.900000000000002,1.2000000000000002,89.5,109.52,0.1,1022,7,0,0,0,0
2024,7,3,2,55,0,0,0,19.8,1.2000000000000002,90.05,110.01,0.1,1022,7,0,0,0,0
2024,7,3,3,0,0,0,0,19.8,1.2000000000000002,90.05,110.48,0.1,1022,7,0,0,0,0
2024,7,3,3,5,0,0,0,19.700000000000003,1.2000000000000002,90.61,110.94,0.1,1022,7,0,0,0,0
2024,7,3,3,10,0,0,0,19.6,1.2000000000000002,91.17,111.39,0.1,1022,7,0,0,0,0
2024,7,3,3,15,0,0,0,19.6,1.2000000000000002,91.17,111.81,0.1,1022,7,0,0,0,0
2024,7,3,3,20,0,0,0,19.5,1.2000000000000002,91.74,112.22,0.1,1022,7,0,0,0,0
2024,7,3,3,25,0,0,0,19.400000000000002,1.2000000000000002,92.31,112.61,0.1,1022,7,0,0,0,0
2024,7,3,3,30,0,0,0,19.400000000000002,1.2000000000000002,92.31,112.98,0.1,1022,7,0,0,0,0
2024,7,3,3,35,0,0,0,19.3,1.2000000000000002,93.07000000000001,113.34,0.1,1022,7,0,0,0,0
2024,7,3,3,40,0,0,0,19.3,1.2000000000000002,93.07000000000001,113.68,0.1,1022,7,0,0,0,0
2024,7,3,3,45,0,0,0,19.200000000000003,1.2000000000000002,93.65,113.99000000000001,0.1,1022,7,0,0,0,0
2024,7,3,3,50,0,0,0,19.1,1.2000000000000002,94.24,114.29,0.1,1022,7,0,0,0,0
2024,7,3,3,55,0,0,0,19.1,1.2000000000000002,94.24,114.57000000000001,0.1,1022,7,0,0,0,0
2024,7,3,4,0,0,0,0,19,1.2000000000000002,94.82000000000001,114.83,0.1,1022,7,0,0,0,0
2024,7,3,4,5,0,0,0,19,1.2000000000000002,94.82000000000001,115.07000000000001,0.1,1022,8,0,0,0,0
2024,7,3,4,10,0,0,0,18.900000000000002,1.2000000000000002,95.42,115.29,0.1,1022,8,0,0,0,0
2024,7,3,4,15,0,0,0,18.900000000000002,1.2000000000000002,95.42,115.49000000000001,0.1,1022,8,0,0,0,0
2024,7,3,4,20,0,0,0,18.8,1.2000000000000002,96.01,115.67,0.1,1022,8,0,0,0,0
2024,7,3,4,25,0,0,0,18.8,1.2000000000000002,96.01,115.83,0.1,1022,8,0,0,0,0
2024,7,3,4,30,0,0,0,18.8,1.2000000000000002,96.01,115.97,0.1,1022,8,0,0,0,0
2024,7,3,4,35,0,0,0,18.7,1.2000000000000002,96.9,116.09,0.1,1022,8,0,0,0,0
2024,7,3,4,40,0,0,0,18.7,1.2000000000000002,96.9,116.19,0.1,1022,8,0,0,0,0
2024,7,3,4,45,0,0,0,18.6,1.2000000000000002,97.51,116.26,0.1,1022,8,0,0,0,0
2024,7,3,4,50,0,0,0,18.6,1.2000000000000002,97.51,116.32000000000001,0.1,1022,8,0,0,0,0
2024,7,3,4,55,0,0,0,18.5,1.2000000000000002,98.12,116.35000000000001,0.1,1022,3,0,0,0,0
2024,7,3,5,0,0,0,0,18.5,1.2000000000000002,98.12,116.36,0.1,1022,3,0,0,0,0
2024,7,3,5,5,0,0,0,18.5,1.2000000000000002,98.12,116.36,0.1,1022,0,0,0,0,0
2024,7,3,5,10,0,0,0,18.5,1.2000000000000002,98.12,116.33,0.1,1022,1,0,0,0,0
2024,7,3,5,15,0,0,0,18.400000000000002,1.2000000000000002,98.73,116.27,0.1,1022,3,0,0,0,0
2024,7,3,5,20,0,0,0,18.400000000000002,1.1,98.73,116.2,0.1,1022,3,0,0,0,0
2024,7,3,5,25,0,0,0,18.400000000000002,1.1,98.73,116.11,0.1,1022,1,0,0,0,0
2024,7,3,5,30,0,0,0,18.400000000000002,1.1,98.73,115.99000000000001,0.1,1022,0,0,0,0,0
2024,7,3,5,35,0,0,0,18.3,1.1,99.81,115.86,0.1,1022,1,0,0,0,0
2024,7,3,5,40,0,0,0,18.3,1.1,99.81,115.7,0.1,1022,0,0,0,0,0
2024,7,3,5,45,0,0,0,18.3,1.1,99.81,115.53,0.1,1022,0,0,0,0,0
2024,7,3,5,50,0,0,0,18.3,1.1,99.81,115.33,0.1,1022,0,0,0,0,0
2024,7,3,5,55,0,0,0,18.3,1.1,99.81,115.11,0.1,1022,0,0,0,0,0
2024,7,3,6,0,0,0,0,18.2,1.1,100,114.87,0.1,1022,0,0,0,0,0
2024,7,3,6,5,0,0,0,18.2,1.1,100,114.62,0.1,1022,0,0,0,0,0
2024,7,3,6,10,0,0,0,18.2,1.1,100,114.34,0.1,1022,0,0,0,0,0
2024,7,3,6,15,0,0,0,18.2,1.1,100,114.04,0.1,1022,0,0,0,0,0
2024,7,3,6,20,0,0,0,18.2,1.1,100,113.73,0.1,1022,0,0,0,0,0
2024,7,3,6,25,0,0,0,18.2,1.1,100,113.4,0.1,1022,0,0,0,0,0
2024,7,3,6,30,0,0,0,18.2,1.1,100,113.04,0.1,1022,0,0,0,0,0
2024,7,3,6,35,0,0,0,18.2,1.1,100,112.67,0.1,1022,0,0,0,0,0
2024,7,3,6,40,0,0,0,18.1,1.1,100,112.29,0.1,1022,0,0,0,0,0
2024,7,3,6,45,0,0,0,18.1,1.1,100,111.88,0.1,1022,8,0,0,0,0
2024,7,3,6,50,0,0,0,18.1,1.1,100,111.46000000000001,0.1,1022,3,0,0,0,0
2024,7,3,6,55,0,0,0,18.1,1.1,100,111.02,0.1,1022,8,0,0,0,0
2024,7,3,7,0,0,0,0,18.1,1.1,100,110.56,0.1,1022,7,0,0,0,0
2024,7,3,7,5,0,0,0,18.1,1.1,100,110.09,0.1,1022,7,0,0,0,0
2024,7,3,7,10,0,0,0,18,1.1,100,109.60000000000001,0.1,1022,5,0,0,0,0
2024,7,3,7,15,0,0,0,18,1,100,109.10000000000001,0.1,1022,7,0,0,0,0
2024,7,3,7,20,0,0,0,18,1,100,108.58,0.1,1022,7,0,0,0,0
2024,7,3,7,25,0,0,0,18,1,100,108.04,0.1,1022,7,0,0,0,0
2024,7,3,7,30,0,0,0,17.900000000000002,1,100,107.5,0.1,1022,7,0,0,0,0
2024,7,3,7,35,0,0,0,17.900000000000002,1,100,106.93,0.1,1022,7,0,0,0,0
2024,7,3,7,40,0,0,0,17.900000000000002,1,100,106.36,0.1,1022,7,0,0,0,0
2024,7,3,7,45,0,0,0,17.900000000000002,1,100,105.77,0.1,1021,7,0,0,0,0
2024,7,3,7,50,0,0,0,17.900000000000002,1,100,105.16,0.1,1021,7,0,0,0,0
2024,7,3,7,55,0,0,0,17.8,1,100,104.55,0.1,1021,7,0,0,0,0
2024,7,3,8,0,0,0,0,17.8,1,100,103.92,0.1,1021,7,0,0,0,0
2024,7,3,8,5,0,0,0,17.8,1,100,103.28,0.1,1021,7,0,0,0,0
2024,7,3,8,10,0,0,0,17.8,1,100,102.63,0.1,1021,7,0,0,0,0
2024,7,3,8,15,0,0,0,17.8,1,100,101.96000000000001,0.1,1021,7,0,0,0,0
2024,7,3,8,20,0,0,0,17.7,1,100,101.29,0.1,1021,7,0,0,0,0
2024,7,3,8,25,0,0,0,17.7,1,100,100.60000000000001,0.1,1021,8,0,0,0,0
2024,7,3,8,30,0,0,0,17.7,1,100,99.91,0.1,1021,8,0,0,0,0
2024,7,3,8,35,0,0,0,17.7,1,100,99.2,0.1,1021,0,0,0,0,0
2024,7,3,8,40,0,0,0,17.7,1,100,98.48,0.1,1021,0,0,0,0,0
2024,7,3,8,45,0,0,0,17.6,1,100,97.76,0.1,1021,3,0,0,0,0
2024,7,3,8,50,0,0,0,17.6,1,100,97.02,0.1,1021,0,0,0,0,0
2024,7,3,8,55,0,0,0,17.6,1,100,96.28,0.1,1021,0,0,0,0,0
2024,7,3,9,0,0,0,0,17.6,1,100,95.52,0.1,1021,1,0,0,0,0
2024,7,3,9,5,0,0,0,17.7,1,100,94.76,0.1,1021,8,0,0,0,0
2024,7,3,9,10,0,0,0,17.8,1,100,93.99,0.1,1021,8,0,0,0,0
2024,7,3,9,15,0,0,0,18,1,100,93.21000000000001,0.1,1021,8,0,0,0,0
2024,7,3,9,20,0,0,0,18.1,0.9,99.67,92.42,0.1,1021,8,0,0,0,0
2024,7,3,9,25,0,0,0,18.2,0.9,99.05,91.63,0.1,1021,3,0,0,0,0
2024,7,3,9,30,0,0,0,18.400000000000002,0.9,97.82000000000001,90.22,0.1,1021,8,0,0,0,0
2024,7,3,9,35,0,0,0,18.5,0.9,100,89.54,0.1,1021,8,0,0,0,7
2024,7,3,9,40,6,6,0,18.6,0.9,100,88.83,0.1,1021,8,11,9,81,7
2024,7,3,9,45,11,11,0,18.8,0.9,99.41,88.08,0.1,1021,8,17,13,119,7
2024,7,3,9,50,15,15,0,18.900000000000002,0.9,98.79,87.3,0.1,1021,3,24,17,159,7
2024,7,3,9,55,33,21,197,19,0.9,98.18,86.5,0.1,1021,1,33,21,197,0
2024,7,3,10,0,42,24,234,19.1,0.8,97.57000000000001,85.69,0.1,1021,0,42,24,234,0
2024,7,3,10,5,52,28,270,19.3,0.8,96.37,84.87,0.1,1021,0,52,28,270,0
2024,7,3,10,10,63,32,303,19.400000000000002,0.9,95.77,84.03,0.1,1021,0,63,32,303,0
2024,7,3,10,15,75,35,335,19.6,0.9,94.59,83.19,0.1,1021,0,75,35,335,0
2024,7,3,10,20,87,38,365,19.700000000000003,0.9,94.01,82.34,0.1,1021,0,87,38,365,0
2024,7,3,10,25,99,41,393,19.8,0.9,93.43,81.48,0.1,1021,0,99,41,393,0
2024,7,3,10,30,113,44,419,20,0.9,92.29,80.61,0.1,1021,1,113,44,419,0
2024,7,3,10,35,126,47,446,20.1,0.9,92.88,79.74,0.1,1021,1,126,47,446,0
2024,7,3,10,40,140,49,469,20.200000000000003,0.9,92.4,78.86,0.1,1022,0,140,49,469,0
2024,7,3,10,45,154,52,491,20.400000000000002,0.9,91.27,77.98,0.1,1022,0,154,52,491,0
2024,7,3,10,50,169,54,512,20.5,0.9,90.71000000000001,77.10000000000001,0.1,1022,0,169,54,512,0
2024,7,3,10,55,183,57,532,20.6,0.9,90.16,76.2,0.1,1022,0,183,57,532,0
2024,7,3,11,0,198,59,550,20.8,0.9,89.06,75.31,0.1,1022,0,198,59,550,0
2024,7,3,11,5,213,61,567,20.900000000000002,0.9,88.51,74.41,0.1,1022,0,213,61,567,0
2024,7,3,11,10,229,63,584,21.1,1,87.44,73.5,0.1,1022,0,229,63,584,0
2024,7,3,11,15,244,65,599,21.3,1,86.37,72.60000000000001,0.1,1022,0,244,65,599,0
2024,7,3,11,20,259,67,614,21.400000000000002,1,85.85000000000001,71.69,0.1,1022,0,259,67,614,0
2024,7,3,11,25,275,68,628,21.6,1,84.81,70.77,0.1,1022,0,275,68,628,0
2024,7,3,11,30,291,70,641,21.700000000000003,1,84.29,69.85000000000001,0.1,1022,0,291,70,641,0
2024,7,3,11,35,251,174,215,21.900000000000002,1,73.92,68.93,0.1,1022,3,308,72,657,0
2024,7,3,11,40,324,73,669,22.1,1.1,73.03,68.01,0.1,1022,0,324,73,669,0
2024,7,3,11,45,340,75,680,22.200000000000003,1.1,72.59,67.08,0.1,1022,0,340,75,680,0
2024,7,3,11,50,329,126,503,22.400000000000002,1.1,71.71000000000001,66.15,0.1,1022,8,356,76,691,0
2024,7,3,11,55,372,78,701,22.5,1.1,71.28,65.22,0.1,1022,0,372,78,701,0
2024,7,3,12,0,387,79,711,22.700000000000003,1.1,70.42,64.29,0.1,1022,0,387,79,711,0
2024,7,3,12,5,403,80,721,22.8,1.2000000000000002,70,63.36,0.1,1022,0,403,80,721,0
2024,7,3,12,10,419,82,730,22.900000000000002,1.2000000000000002,69.58,62.42,0.1,1022,0,419,82,730,0
2024,7,3,12,15,435,83,738,23.1,1.2000000000000002,68.75,61.480000000000004,0.1,1022,0,435,83,738,0
2024,7,3,12,20,451,84,746,23.200000000000003,1.2000000000000002,68.33,60.54,0.1,1022,0,451,84,746,0
2024,7,3,12,25,467,85,754,23.3,1.2000000000000002,67.92,59.6,0.1,1022,0,467,85,754,0
2024,7,3,12,30,482,86,762,23.400000000000002,1.2000000000000002,67.52,58.660000000000004,0.1,1022,0,482,86,762,0
2024,7,3,12,35,499,86,773,23.5,1.2000000000000002,60.15,57.71,0.1,1022,0,499,86,773,0
2024,7,3,12,40,514,87,780,23.700000000000003,1.2000000000000002,59.43,56.77,0.1,1022,0,514,87,780,0
2024,7,3,12,45,528,88,784,23.8,1.3,59.08,55.82,0.1,1022,0,528,88,784,0
2024,7,3,12,50,544,89,790,23.900000000000002,1.3,58.72,54.88,0.1,1022,0,544,89,790,0
2024,7,3,12,55,559,90,796,24,1.3,58.370000000000005,53.93,0.1,1022,0,559,90,796,0
2024,7,3,13,0,574,91,802,24.1,1.3,58.03,52.980000000000004,0.1,1022,0,574,91,802,0
2024,7,3,13,5,588,91,808,24.200000000000003,1.3,57.68,52.04,0.1,1022,0,588,91,808,0
2024,7,3,13,10,603,92,813,24.3,1.3,57.34,51.09,0.1,1022,0,603,92,813,0
2024,7,3,13,15,617,93,818,24.400000000000002,1.3,57,50.14,0.1,1022,0,617,93,818,0
2024,7,3,13,20,631,94,823,24.5,1.4000000000000001,56.660000000000004,49.2,0.1,1022,0,631,94,823,0
2024,7,3,13,25,646,94,828,24.6,1.4000000000000001,56.32,48.26,0.1,1022,0,646,94,828,0
2024,7,3,13,30,660,95,832,24.700000000000003,1.4000000000000001,55.99,47.31,0.1,1022,0,660,95,832,0
2024,7,3,13,35,674,94,840,24.8,1.4000000000000001,53.64,46.37,0.1,1022,0,674,94,840,0
2024,7,3,13,40,688,95,844,24.8,1.4000000000000001,53.64,45.43,0.1,1022,0,688,95,844,0
2024,7,3,13,45,701,96,848,24.900000000000002,1.4000000000000001,53.27,44.49,0.1,1021,0,701,96,848,0
2024,7,3,13,50,714,96,852,25,1.4000000000000001,52.96,43.56,0.1,1021,0,714,96,852,0
2024,7,3,13,55,727,97,856,25.1,1.5,52.64,42.63,0.1,1021,0,727,97,856,0
2024,7,3,14,0,739,98,859,25.200000000000003,1.5,52.33,41.7,0.1,1021,0,739,98,859,0
2024,7,3,14,5,752,98,863,25.200000000000003,1.5,52.33,40.77,0.1,1021,0,752,98,863,0
2024,7,3,14,10,762,99,864,25.3,1.5,52.02,39.85,0.1,1021,0,762,99,864,0
2024,7,3,14,15,774,99,867,25.400000000000002,1.6,51.71,38.93,0.1,1021,0,774,99,867,0
2024,7,3,14,20,785,100,870,25.400000000000002,1.6,51.71,38.01,0.1,1021,1,785,100,870,0
2024,7,3,14,25,796,100,873,25.5,1.6,51.410000000000004,37.1,0.1,1021,0,796,100,873,0
2024,7,3,14,30,807,101,875,25.5,1.7000000000000002,51.410000000000004,36.2,0.1,1021,0,807,101,875,0
2024,7,3,14,35,821,94,892,25.6,1.7000000000000002,50.94,35.300000000000004,0.1,1021,0,821,94,892,0
2024,7,3,14,40,832,94,894,25.6,1.7000000000000002,50.94,34.410000000000004,0.1,1021,0,832,94,894,0
2024,7,3,14,45,842,95,896,25.700000000000003,1.8,50.64,33.53,0.1,1021,0,842,95,896,0
2024,7,3,14,50,851,95,899,25.700000000000003,1.8,50.64,32.65,0.1,1021,0,851,95,899,0
2024,7,3,14,55,859,95,898,25.8,1.8,50.34,31.78,0.1,1021,0,859,95,898,0
2024,7,3,15,0,868,96,900,25.8,1.9000000000000001,50.34,30.93,0.1,1021,0,868,96,900,0
2024,7,3,15,5,877,96,902,25.900000000000002,1.9000000000000001,50.04,30.080000000000002,0.1,1021,0,877,96,902,0
2024,7,3,15,10,885,96,904,25.900000000000002,1.9000000000000001,50.04,29.25,0.1,1021,0,885,96,904,0
2024,7,3,15,15,893,97,906,25.900000000000002,2,50.04,28.43,0.1,1021,0,893,97,906,0
2024,7,3,15,20,901,97,907,26,2,49.75,27.62,0.1,1021,0,901,97,907,0
2024,7,3,15,25,908,97,909,26,2,49.75,26.830000000000002,0.1,1021,0,908,97,909,0
2024,7,3,15,30,913,97,908,26,2.1,49.75,26.060000000000002,0.1,1021,0,913,97,908,0
2024,7,3,15,35,920,97,911,26.1,2.1,49.76,25.310000000000002,0.1,1020,0,920,97,911,0
2024,7,3,15,40,927,97,913,26.1,2.2,49.76,24.580000000000002,0.1,1020,0,927,97,913,0
2024,7,3,15,45,933,97,914,26.1,2.2,49.76,23.87,0.1,1020,1,933,97,914,0
2024,7,3,15,50,938,97,915,26.1,2.2,49.76,23.18,0.1,1020,0,938,97,915,0
2024,7,3,15,55,846,341,547,26.200000000000003,2.3000000000000003,49.47,22.53,0.1,1020,2,943,97,916,0
2024,7,3,16,0,947,98,915,26.200000000000003,2.3000000000000003,49.47,21.900000000000002,0.1,1020,0,947,98,915,0
2024,7,3,16,5,951,98,916,26.200000000000003,2.3000000000000003,49.47,21.31,0.1,1020,1,951,98,916,0
2024,7,3,16,10,955,98,916,26.3,2.4000000000000004,49.18,20.76,0.1,1020,0,955,98,916,0
2024,7,3,16,15,959,98,917,26.3,2.4000000000000004,49.18,20.240000000000002,0.1,1020,1,959,98,917,0
2024,7,3,16,20,962,99,918,26.3,2.4000000000000004,49.18,19.76,0.1,1020,1,962,99,918,0
2024,7,3,16,25,965,99,918,26.3,2.4000000000000004,49.18,19.34,0.1,1020,0,965,99,918,0
2024,7,3,16,30,834,386,473,26.3,2.4000000000000004,49.18,18.95,0.1,1020,2,968,99,919,0
2024,7,3,16,35,834,389,469,26.400000000000002,2.5,49.33,18.63,0.1,1020,2,970,98,921,0
2024,7,3,16,40,972,98,921,26.400000000000002,2.5,49.33,18.35,0.1,1020,1,972,98,921,0
2024,7,3,16,45,971,98,919,26.400000000000002,2.5,49.33,18.13,0.1,1020,1,971,98,919,0
2024,7,3,16,50,972,98,919,26.400000000000002,2.5,49.33,17.98,0.1,1020,1,972,98,919,0
2024,7,3,16,55,973,98,919,26.400000000000002,2.5,49.33,17.88,0.1,1020,1,973,98,919,0
2024,7,3,17,0,973,98,920,26.5,2.6,49.04,17.84,0.1,1020,1,973,98,920,0
2024,7,3,17,5,848,209,671,26.5,2.6,49.04,17.87,0.1,1020,7,973,98,919,0
2024,7,3,17,10,840,195,677,26.5,2.6,49.04,17.95,0.1,1020,8,973,98,919,0
2024,7,3,17,15,972,98,919,26.5,2.6,49.04,18.1,0.1,1020,1,972,98,919,0
2024,7,3,17,20,840,192,683,26.5,2.6,49.04,18.31,0.1,1020,8,970,98,919,0
2024,7,3,17,25,969,98,919,26.5,2.6,49.04,18.580000000000002,0.1,1020,1,969,98,919,0
2024,7,3,17,30,836,381,481,26.5,2.6,48.99,18.900000000000002,0.1,1019,2,967,98,918,0
2024,7,3,17,35,829,245,618,26.5,2.6,49.34,19.27,0.1,1019,7,955,115,890,0
2024,7,3,17,40,818,403,441,26.5,2.6,49.34,19.69,0.1,1019,2,952,115,890,0
2024,7,3,17,45,949,115,889,26.5,2.6,49.34,20.16,0.1,1019,1,949,115,889,0
2024,7,3,17,50,945,114,888,26.5,2.6,49.34,20.67,0.1,1019,1,945,114,888,0
2024,7,3,17,55,941,114,887,26.6,2.6,49.050000000000004,21.22,0.1,1019,1,941,114,887,0
2024,7,3,18,0,937,114,886,26.6,2.7,49.050000000000004,21.8,0.1,1019,1,937,114,886,0
2024,7,3,18,5,817,247,616,26.5,2.7,49.34,22.42,0.1,1019,8,932,114,885,0
2024,7,3,18,10,808,250,607,26.5,2.7,49.34,23.080000000000002,0.1,1019,8,927,114,884,0
2024,7,3,18,15,822,234,643,26.5,2.7,49.34,23.75,0.1,1019,8,922,113,883,0
2024,7,3,18,20,820,235,643,26.5,2.7,49.34,24.46,0.1,1019,8,916,113,882,0
