Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2018,6,13,13,40,233,233,1,20.5,2.8000000000000003,88.73,44.43,0.08,1013,4,650,161,685,0
2018,6,13,13,45,308,300,12,20.6,2.8000000000000003,88.18,43.49,0.08,1013,4,662,162,690,0
2018,6,13,13,50,270,268,2,20.8,2.8000000000000003,87.11,42.56,0.08,1013,4,674,163,694,0
2018,6,13,13,55,183,182,0,20.900000000000002,2.9000000000000004,86.58,41.63,0.08,1013,4,687,164,699,0
2018,6,13,14,0,180,180,0,21,2.9000000000000004,86.05,40.7,0.08,1013,4,698,165,703,0
2018,6,13,14,5,156,156,0,21.1,2.9000000000000004,85.52,39.77,0.08,1013,4,710,166,707,0
2018,6,13,14,10,147,147,0,21.200000000000003,2.9000000000000004,85,38.85,0.08,1013,4,721,167,712,0
2018,6,13,14,15,150,150,0,21.3,2.9000000000000004,84.48,37.93,0.08,1013,4,733,168,715,0
2018,6,13,14,20,313,295,22,21.400000000000002,2.9000000000000004,83.97,37.02,0.08,1013,8,743,169,719,0
2018,6,13,14,25,309,293,19,21.400000000000002,2.9000000000000004,83.97,36.11,0.08,1013,8,754,170,723,0
2018,6,13,14,30,347,312,44,21.5,2.9000000000000004,83.38,35.21,0.08,1012,8,764,171,726,0
2018,6,13,14,35,305,293,14,21.6,3,84.42,34.32,0.08,1012,8,771,182,713,0
2018,6,13,14,40,228,225,3,21.700000000000003,3,83.91,33.43,0.08,1012,8,781,183,716,0
2018,6,13,14,45,206,204,2,21.8,3,83.4,32.55,0.08,1012,8,790,183,720,0
2018,6,13,14,50,249,246,4,21.900000000000002,3,82.89,31.68,0.08,1012,8,799,184,722,0
2018,6,13,14,55,297,290,8,22,3,82.39,30.82,0.08,1012,8,808,185,725,0
2018,6,13,15,0,352,335,20,22,3,82.39,29.97,0.08,1012,8,816,186,728,0
2018,6,13,15,5,296,289,8,22.1,3,81.89,29.13,0.08,1012,8,824,186,730,0
2018,6,13,15,10,259,256,4,22.1,3,81.89,28.3,0.08,1012,8,832,187,732,0
2018,6,13,15,15,265,261,4,22.1,3,81.89,27.490000000000002,0.08,1012,8,839,188,734,0
2018,6,13,15,20,273,270,3,22.1,3,81.89,26.69,0.08,1012,8,846,188,736,0
2018,6,13,15,25,254,251,3,22.200000000000003,3,81.4,25.91,0.08,1012,8,853,189,739,0
2018,6,13,15,30,289,284,5,22.200000000000003,3,81.4,25.150000000000002,0.08,1012,8,860,189,740,0
2018,6,13,15,35,382,363,21,22.200000000000003,3,82.26,24.41,0.08,1012,8,865,191,740,0
2018,6,13,15,40,327,319,9,22.200000000000003,3,82.26,23.69,0.08,1012,8,871,192,742,0
2018,6,13,15,45,168,167,1,22.200000000000003,3,82.26,23,0.08,1012,8,877,192,744,0
2018,6,13,15,50,169,169,1,22.3,3,81.76,22.330000000000002,0.08,1012,8,882,192,745,0
2018,6,13,15,55,175,174,1,22.3,3,81.76,21.69,0.08,1012,8,886,193,746,0
2018,6,13,16,0,193,192,1,22.3,2.9000000000000004,81.76,21.09,0.08,1012,8,890,193,747,0
2018,6,13,16,5,272,270,2,22.3,2.9000000000000004,81.68,20.52,0.08,1011,8,894,193,748,0
2018,6,13,16,10,196,195,1,22.3,2.9000000000000004,81.68,19.990000000000002,0.08,1011,8,898,194,749,0
2018,6,13,16,15,176,176,1,22.3,2.9000000000000004,81.68,19.51,0.08,1011,8,901,194,750,0
2018,6,13,16,20,217,215,2,22.3,2.9000000000000004,81.68,19.06,0.08,1011,8,904,194,751,0
2018,6,13,16,25,246,243,2,22.200000000000003,2.9000000000000004,82.18,18.67,0.08,1011,8,906,194,752,0
2018,6,13,16,30,311,305,6,22.200000000000003,2.9000000000000004,82.18,18.330000000000002,0.08,1011,8,908,194,752,0
2018,6,13,16,35,261,258,3,22.200000000000003,2.8000000000000003,83.25,18.04,0.08,1011,8,914,185,767,0
2018,6,13,16,40,209,207,2,22.200000000000003,2.8000000000000003,83.25,17.81,0.08,1011,8,915,185,768,0
2018,6,13,16,45,228,226,2,22.200000000000003,2.8000000000000003,83.25,17.64,0.08,1011,8,916,185,768,0
2018,6,13,16,50,325,317,8,22.200000000000003,2.8000000000000003,83.25,17.53,0.08,1011,8,917,185,768,0
2018,6,13,16,55,279,275,4,22.200000000000003,2.8000000000000003,83.25,17.490000000000002,0.08,1011,8,917,185,768,0
2018,6,13,17,0,244,242,2,22.200000000000003,2.8000000000000003,83.25,17.5,0.08,1011,8,917,185,768,0
2018,6,13,17,5,323,316,7,22.200000000000003,2.7,83.25,17.580000000000002,0.08,1011,8,917,185,768,0
2018,6,13,17,10,261,260,0,22.200000000000003,2.7,83.25,17.73,0.08,1011,4,916,185,768,0
2018,6,13,17,15,225,225,0,22.200000000000003,2.7,83.25,17.93,0.08,1011,4,915,185,767,0
2018,6,13,17,20,222,221,0,22.1,2.7,83.76,18.19,0.08,1011,4,913,184,767,0
2018,6,13,17,25,271,266,4,22.1,2.7,83.68,18.51,0.08,1010,8,911,184,766,0
2018,6,13,17,30,227,225,2,22.1,2.7,83.68,18.88,0.08,1010,8,909,184,766,0
2018,6,13,17,35,179,179,1,22.1,2.7,85.01,19.3,0.08,1010,8,911,171,784,0
2018,6,13,17,40,186,185,1,22.1,2.7,85.01,19.76,0.08,1010,8,908,171,783,0
2018,6,13,17,45,167,167,1,22.1,2.6,85.01,20.27,0.08,1010,7,904,170,782,0
2018,6,13,17,50,163,163,1,22.1,2.6,85.01,20.82,0.08,1010,8,900,170,781,0
2018,6,13,17,55,166,165,1,22.1,2.6,85.01,21.41,0.08,1010,8,896,170,780,0
2018,6,13,18,0,192,191,1,22.1,2.6,85.01,22.03,0.08,1010,8,892,169,779,0
2018,6,13,18,5,177,177,0,22.1,2.6,85.01,22.69,0.08,1010,4,887,169,778,0
2018,6,13,18,10,100,100,0,22.1,2.6,85.01,23.37,0.08,1010,4,881,169,776,0
2018,6,13,18,15,108,108,0,22.1,2.6,85.01,24.07,0.08,1010,8,876,168,775,0
2018,6,13,18,20,96,96,0,22.200000000000003,2.6,84.49,24.810000000000002,0.08,1010,8,870,168,773,0
2018,6,13,18,25,246,243,3,22.200000000000003,2.6,84.49,25.560000000000002,0.08,1010,8,863,167,771,0
2018,6,13,18,30,189,189,1,22.200000000000003,2.6,84.49,26.330000000000002,0.08,1010,8,857,167,770,0
2018,6,13,18,35,190,189,1,22.200000000000003,2.6,85.71000000000001,27.12,0.08,1009,7,853,159,780,0
2018,6,13,18,40,229,227,2,22.200000000000003,2.6,85.71000000000001,27.92,0.08,1009,7,846,158,778,0
2018,6,13,18,45,292,285,8,22.200000000000003,2.6,85.71000000000001,28.740000000000002,0.08,1009,8,838,158,776,0
2018,6,13,18,50,273,268,6,22.200000000000003,2.6,85.71000000000001,29.580000000000002,0.08,1009,8,830,157,774,0
2018,6,13,18,55,312,303,11,22.200000000000003,2.6,85.71000000000001,30.42,0.08,1009,8,822,156,771,0
2018,6,13,19,0,268,260,10,22.200000000000003,2.6,85.71000000000001,31.28,0.08,1009,8,813,156,769,0
2018,6,13,19,5,412,357,65,22.200000000000003,2.6,85.71000000000001,32.15,0.08,1009,7,804,155,766,0
2018,6,13,19,10,506,350,186,22.200000000000003,2.6,85.71000000000001,33.02,0.08,1009,7,795,155,763,0
2018,6,13,19,15,489,342,177,22.200000000000003,2.6,85.71000000000001,33.910000000000004,0.08,1009,7,785,154,760,0
2018,6,13,19,20,437,348,108,22.200000000000003,2.5,85.71000000000001,34.800000000000004,0.08,1009,7,775,153,757,0
2018,6,13,19,25,382,333,61,22.200000000000003,2.5,85.71000000000001,35.7,0.08,1009,7,765,152,754,0
2018,6,13,19,30,305,290,19,22.200000000000003,2.5,85.71000000000001,36.6,0.08,1009,7,755,152,752,0
2018,6,13,19,35,356,318,47,22.1,2.5,87.43,37.51,0.08,1009,7,746,147,755,0
2018,6,13,19,40,311,292,23,22.1,2.5,87.43,38.43,0.08,1009,7,735,146,751,0
2018,6,13,19,45,316,295,26,22.1,2.5,87.43,39.34,0.08,1009,7,724,145,748,0
2018,6,13,19,50,437,329,142,22.1,2.5,87.43,40.27,0.08,1009,7,712,144,744,0
2018,6,13,19,55,442,319,163,22.1,2.5,87.43,41.2,0.08,1009,7,700,144,740,0
2018,6,13,20,0,442,313,175,22.1,2.5,87.43,42.13,0.08,1009,7,688,143,736,0
2018,6,13,20,5,453,313,192,22.1,2.4000000000000004,87.43,43.06,0.08,1009,7,676,142,731,0
2018,6,13,20,10,486,275,294,22.1,2.4000000000000004,87.43,44,0.08,1009,7,664,141,727,0
2018,6,13,20,15,404,308,136,22.1,2.4000000000000004,87.43,44.93,0.08,1009,7,651,140,723,0
2018,6,13,20,20,299,274,36,22.1,2.4000000000000004,87.34,45.87,0.08,1008,7,638,139,718,0
2018,6,13,20,25,186,181,6,22.200000000000003,2.4000000000000004,86.81,46.82,0.08,1008,7,625,137,713,0
2018,6,13,20,30,163,161,3,22.200000000000003,2.3000000000000003,86.81,47.76,0.08,1008,7,612,136,707,0
2018,6,13,20,35,202,196,9,22.200000000000003,2.3000000000000003,88.57000000000001,48.7,0.08,1008,7,599,136,701,0
2018,6,13,20,40,260,239,32,22.200000000000003,2.3000000000000003,88.57000000000001,49.65,0.08,1008,7,585,135,695,0
2018,6,13,20,45,245,226,31,22.200000000000003,2.3000000000000003,88.57000000000001,50.59,0.08,1008,7,571,134,689,0
2018,6,13,20,50,286,241,72,22.200000000000003,2.3000000000000003,88.57000000000001,51.54,0.08,1008,7,557,132,683,0
2018,6,13,20,55,374,266,178,22.200000000000003,2.3000000000000003,88.57000000000001,52.49,0.08,1008,7,543,131,676,0
2018,6,13,21,0,241,222,33,22.200000000000003,2.2,88.57000000000001,53.43,0.08,1008,7,529,130,671,0
2018,6,13,21,5,165,160,10,22.200000000000003,2.2,88.57000000000001,54.38,0.08,1008,7,515,128,663,0
2018,6,13,21,10,213,200,23,22.3,2.2,88.03,55.32,0.08,1008,7,500,127,656,0
2018,6,13,21,15,156,152,8,22.3,2.2,88.03,56.27,0.08,1008,7,485,125,649,0
2018,6,13,21,20,142,140,5,22.3,2.2,88.03,57.21,0.08,1008,7,471,124,642,0
2018,6,13,21,25,178,167,20,22.3,2.2,88.03,58.160000000000004,0.08,1008,7,456,122,633,0
2018,6,13,21,30,177,167,20,22.3,2.2,88.03,59.1,0.08,1008,7,441,120,625,0
2018,6,13,21,35,128,125,6,22.3,2.2,89.71000000000001,60.04,0.08,1008,7,426,120,613,0
2018,6,13,21,40,131,127,8,22.3,2.2,89.71000000000001,60.980000000000004,0.08,1008,7,411,118,603,0
2018,6,13,21,45,98,97,2,22.3,2.2,89.71000000000001,61.92,0.08,1008,7,396,116,594,0
2018,6,13,21,50,44,44,0,22.3,2.2,89.71000000000001,62.86,0.08,1008,7,380,114,584,0
2018,6,13,21,55,97,96,3,22.3,2.2,89.71000000000001,63.79,0.08,1008,8,366,112,574,0
2018,6,13,22,0,21,21,0,22.400000000000002,2.2,89.17,64.73,0.08,1008,4,350,110,563,0
2018,6,13,22,5,113,110,6,22.3,2.2,89.71000000000001,65.66,0.08,1008,8,335,108,551,0
2018,6,13,22,10,34,34,0,22.3,2.2,89.71000000000001,66.59,0.08,1008,4,320,106,539,0
2018,6,13,22,15,63,63,0,22.200000000000003,2.3000000000000003,90.26,67.51,0.08,1008,3,305,103,528,0
2018,6,13,22,20,81,81,0,22.200000000000003,2.3000000000000003,90.26,68.44,0.08,1008,3,290,101,515,0
2018,6,13,22,25,186,176,29,22.200000000000003,2.3000000000000003,90.26,69.36,0.08,1008,3,275,98,501,0
2018,6,13,22,30,130,129,5,22.1,2.3000000000000003,90.81,70.27,0.08,1008,3,260,96,487,0
2018,6,13,22,35,103,103,1,22.1,2.3000000000000003,91.57000000000001,71.19,0.08,1008,3,245,93,471,0
2018,6,13,22,40,156,141,51,22.1,2.3000000000000003,91.57000000000001,72.10000000000001,0.08,1008,7,230,90,456,0
2018,6,13,22,45,157,148,31,22,2.3000000000000003,92.04,73.01,0.08,1007,3,216,87,440,0
2018,6,13,22,50,85,84,1,22,2.3000000000000003,92.04,73.91,0.08,1007,4,202,84,423,0
2018,6,13,22,55,108,107,4,22,2.3000000000000003,92.04,74.81,0.08,1007,4,187,81,405,7
2018,6,13,23,0,100,100,3,21.900000000000002,2.4000000000000004,92.60000000000001,75.71000000000001,0.08,1007,4,173,78,387,7
2018,6,13,23,5,76,76,1,21.900000000000002,2.4000000000000004,92.60000000000001,76.60000000000001,0.08,1007,4,159,74,367,7
2018,6,13,23,10,67,67,1,21.8,2.4000000000000004,93.16,77.49,0.08,1007,4,146,71,347,7
2018,6,13,23,15,77,77,1,21.8,2.4000000000000004,93.16,78.37,0.08,1007,4,132,67,325,7
2018,6,13,23,20,77,77,2,21.700000000000003,2.4000000000000004,93.73,79.25,0.08,1007,4,119,63,303,7
2018,6,13,23,25,64,64,1,21.700000000000003,2.5,93.73,80.12,0.08,1007,4,107,59,280,7
2018,6,13,23,30,51,51,0,21.6,2.5,94.31,80.98,0.08,1007,4,95,55,256,7
2018,6,13,23,35,51,51,1,21.6,2.5,94.08,81.84,0.08,1007,4,82,51,222,7
2018,6,13,23,40,47,47,1,21.5,2.5,94.66,82.7,0.08,1007,4,71,46,197,7
2018,6,13,23,45,39,39,0,21.5,2.5,94.66,83.54,0.08,1007,4,60,41,171,7
2018,6,13,23,50,37,37,2,21.400000000000002,2.6,95.24,84.38,0.08,1007,7,50,36,145,7
2018,6,13,23,55,27,27,0,21.400000000000002,2.6,95.24,85.21000000000001,0.08,1007,4,41,31,118,7
2018,6,14,0,0,20,20,0,21.400000000000002,2.6,95.24,86.02,0.08,1007,4,32,25,93,7
2018,6,14,0,5,15,15,0,21.3,2.6,95.82000000000001,86.83,0.08,1007,4,24,20,68,7
2018,6,14,0,10,15,15,0,21.3,2.6,95.82000000000001,87.61,0.08,1007,7,17,15,46,7
2018,6,14,0,15,9,9,0,21.3,2.6,95.82000000000001,88.38,0.08,1007,7,11,10,27,7
2018,6,14,0,20,0,0,0,21.3,2.7,95.82000000000001,89.11,0.08,1007,7,0,0,0,7
2018,6,14,0,25,0,0,0,21.200000000000003,2.7,96.41,89.81,0.08,1007,7,0,0,0,7
2018,6,14,0,30,0,0,0,21.200000000000003,2.7,96.41,91.13,0.08,1007,7,0,0,0,0
2018,6,14,0,35,0,0,0,21.200000000000003,2.7,96.68,91.92,0.08,1007,7,0,0,0,0
2018,6,14,0,40,0,0,0,21.200000000000003,2.7,96.68,92.71000000000001,0.08,1007,7,0,0,0,0
2018,6,14,0,45,0,0,0,21.1,2.7,97.27,93.49,0.08,1007,7,0,0,0,0
2018,6,14,0,50,0,0,0,21.1,2.7,97.27,94.26,0.08,1007,7,0,0,0,0
2018,6,14,0,55,0,0,0,21.1,2.7,97.27,95.02,0.08,1007,7,0,0,0,0
2018,6,14,1,0,0,0,0,21.1,2.7,97.27,95.78,0.08,1007,7,0,0,0,0
2018,6,14,1,5,0,0,0,21.1,2.8000000000000003,97.27,96.52,0.08,1007,7,0,0,0,0
2018,6,14,1,10,0,0,0,21.1,2.8000000000000003,97.27,97.26,0.08,1007,7,0,0,0,0
2018,6,14,1,15,0,0,0,21.1,2.8000000000000003,97.27,97.99000000000001,0.08,1007,7,0,0,0,0
2018,6,14,1,20,0,0,0,21,2.8000000000000003,97.87,98.7,0.08,1007,7,0,0,0,0
2018,6,14,1,25,0,0,0,21,2.8000000000000003,97.87,99.41,0.08,1007,7,0,0,0,0
2018,6,14,1,30,0,0,0,21,2.8000000000000003,97.87,100.11,0.08,1007,7,0,0,0,0
2018,6,14,1,35,0,0,0,21,2.8000000000000003,98.24000000000001,100.8,0.08,1007,7,0,0,0,0
2018,6,14,1,40,0,0,0,21,2.8000000000000003,98.24000000000001,101.47,0.08,1007,7,0,0,0,0
2018,6,14,1,45,0,0,0,21,2.8000000000000003,98.24000000000001,102.14,0.08,1007,7,0,0,0,0
2018,6,14,1,50,0,0,0,21,2.8000000000000003,98.24000000000001,102.79,0.08,1007,7,0,0,0,0
2018,6,14,1,55,0,0,0,21,2.8000000000000003,98.24000000000001,103.43,0.08,1007,7,0,0,0,0
2018,6,14,2,0,0,0,0,21,2.8000000000000003,98.24000000000001,104.06,0.08,1007,7,0,0,0,0
2018,6,14,2,5,0,0,0,21,2.8000000000000003,98.24000000000001,104.68,0.08,1007,7,0,0,0,0
2018,6,14,2,10,0,0,0,21,2.8000000000000003,98.24000000000001,105.29,0.08,1007,7,0,0,0,0
2018,6,14,2,15,0,0,0,21,2.8000000000000003,98.24000000000001,105.88,0.08,1007,7,0,0,0,0
2018,6,14,2,20,0,0,0,21,2.8000000000000003,98.24000000000001,106.46000000000001,0.08,1007,7,0,0,0,0
2018,6,14,2,25,0,0,0,21,2.8000000000000003,98.24000000000001,107.02,0.08,1007,7,0,0,0,0
2018,6,14,2,30,0,0,0,21,2.8000000000000003,98.24000000000001,107.57000000000001,0.08,1007,7,0,0,0,0
2018,6,14,2,35,0,0,0,21,2.8000000000000003,98.61,108.11,0.08,1006,7,0,0,0,0
2018,6,14,2,40,0,0,0,21,2.8000000000000003,98.61,108.63,0.08,1006,7,0,0,0,0
2018,6,14,2,45,0,0,0,21,2.8000000000000003,98.61,109.14,0.08,1006,7,0,0,0,0
2018,6,14,2,50,0,0,0,21,2.9000000000000004,98.61,109.63,0.08,1006,7,0,0,0,0
2018,6,14,2,55,0,0,0,21,2.9000000000000004,98.61,110.10000000000001,0.08,1006,7,0,0,0,0
2018,6,14,3,0,0,0,0,21,2.9000000000000004,98.61,110.56,0.08,1006,7,0,0,0,0
2018,6,14,3,5,0,0,0,21,2.9000000000000004,98.61,111,0.08,1006,7,0,0,0,0
2018,6,14,3,10,0,0,0,21,2.8000000000000003,98.61,111.43,0.08,1006,7,0,0,0,0
2018,6,14,3,15,0,0,0,21,2.8000000000000003,98.61,111.84,0.08,1006,7,0,0,0,0
2018,6,14,3,20,0,0,0,21,2.8000000000000003,98.61,112.23,0.08,1006,3,0,0,0,0
2018,6,14,3,25,0,0,0,21,2.8000000000000003,98.61,112.61,0.08,1006,3,0,0,0,0
2018,6,14,3,30,0,0,0,21,2.8000000000000003,98.61,112.96000000000001,0.08,1006,3,0,0,0,0
2018,6,14,3,35,0,0,0,21,2.8000000000000003,99.26,113.3,0.08,1006,3,0,0,0,0
2018,6,14,3,40,0,0,0,21,2.8000000000000003,99.26,113.62,0.08,1006,3,0,0,0,0
2018,6,14,3,45,0,0,0,21,2.8000000000000003,99.26,113.92,0.08,1006,7,0,0,0,0
2018,6,14,3,50,0,0,0,21,2.8000000000000003,99.26,114.2,0.08,1006,7,0,0,0,0
2018,6,14,3,55,0,0,0,21,2.8000000000000003,99.26,114.46000000000001,0.08,1006,7,0,0,0,0
2018,6,14,4,0,0,0,0,21,2.8000000000000003,99.26,114.71000000000001,0.08,1006,7,0,0,0,0
2018,6,14,4,5,0,0,0,21,2.8000000000000003,99.26,114.93,0.08,1006,7,0,0,0,0
2018,6,14,4,10,0,0,0,21,2.7,99.26,115.13,0.08,1006,7,0,0,0,0
2018,6,14,4,15,0,0,0,21,2.7,99.26,115.31,0.08,1006,7,0,0,0,0
2018,6,14,4,20,0,0,0,21,2.7,99.26,115.48,0.08,1006,7,0,0,0,0
2018,6,14,4,25,0,0,0,21,2.7,99.26,115.62,0.08,1006,7,0,0,0,0
2018,6,14,4,30,0,0,0,21,2.6,99.26,115.74000000000001,0.08,1006,7,0,0,0,0
2018,6,14,4,35,0,0,0,21,2.6,99.51,115.84,0.08,1006,8,0,0,0,0
2018,6,14,4,40,0,0,0,21,2.6,99.51,115.92,0.08,1006,7,0,0,0,0
2018,6,14,4,45,0,0,0,21,2.6,99.51,115.97,0.08,1006,7,0,0,0,0
2018,6,14,4,50,0,0,0,21,2.5,99.51,116.01,0.08,1006,7,0,0,0,0
2018,6,14,4,55,0,0,0,21,2.5,99.51,116.03,0.08,1006,7,0,0,0,0
2018,6,14,5,0,0,0,0,21,2.5,99.51,116.02,0.08,1006,8,0,0,0,0
2018,6,14,5,5,0,0,0,21,2.5,99.51,115.99000000000001,0.08,1006,7,0,0,0,0
2018,6,14,5,10,0,0,0,20.900000000000002,2.4000000000000004,100,115.95,0.08,1006,6,0,0,0,0
2018,6,14,5,15,0,0,0,20.900000000000002,2.4000000000000004,100,115.88,0.08,1006,7,0,0,0,0
2018,6,14,5,20,0,0,0,20.900000000000002,2.4000000000000004,100,115.79,0.08,1006,7,0,0,0,0
2018,6,14,5,25,0,0,0,20.8,2.3000000000000003,100,115.68,0.08,1006,6,0,0,0,0
2018,6,14,5,30,0,0,0,20.8,2.3000000000000003,100,115.55,0.08,1006,7,0,0,0,0
2018,6,14,5,35,0,0,0,20.700000000000003,2.3000000000000003,97.88,115.39,0.08,1006,7,0,0,0,0
2018,6,14,5,40,0,0,0,20.700000000000003,2.3000000000000003,97.88,115.22,0.08,1006,7,0,0,0,0
2018,6,14,5,45,0,0,0,20.700000000000003,2.2,97.88,115.03,0.08,1006,7,0,0,0,0
2018,6,14,5,50,0,0,0,20.6,2.2,98.48,114.82000000000001,0.08,1006,7,0,0,0,0
2018,6,14,5,55,0,0,0,20.6,2.2,98.48,114.58,0.08,1006,7,0,0,0,0
2018,6,14,6,0,0,0,0,20.5,2.1,99.09,114.33,0.08,1006,7,0,0,0,0
2018,6,14,6,5,0,0,0,20.5,2.1,99.09,114.06,0.08,1006,8,0,0,0,0
2018,6,14,6,10,0,0,0,20.400000000000002,2.1,99.7,113.77,0.08,1006,8,0,0,0,0
2018,6,14,6,15,0,0,0,20.3,2.1,100,113.46000000000001,0.08,1006,4,0,0,0,0
2018,6,14,6,20,0,0,0,20.200000000000003,2.1,100,113.13,0.08,1006,8,0,0,0,0
2018,6,14,6,25,0,0,0,20.1,2.1,100,112.78,0.08,1006,8,0,0,0,0
2018,6,14,6,30,0,0,0,20.1,2,100,112.41,0.08,1006,3,0,0,0,0
2018,6,14,6,35,0,0,0,20,2,94.11,112.03,0.08,1006,3,0,0,0,0
2018,6,14,6,40,0,0,0,19.900000000000002,2,94.69,111.63,0.08,1006,1,0,0,0,0
2018,6,14,6,45,0,0,0,19.8,2,95.27,111.21000000000001,0.08,1006,0,0,0,0,0
2018,6,14,6,50,0,0,0,19.8,2,95.27,110.78,0.08,1006,0,0,0,0,0
2018,6,14,6,55,0,0,0,19.700000000000003,1.9000000000000001,95.86,110.33,0.08,1006,0,0,0,0,0
2018,6,14,7,0,0,0,0,19.6,1.9000000000000001,96.46000000000001,109.86,0.08,1006,0,0,0,0,0
2018,6,14,7,5,0,0,0,19.5,1.9000000000000001,97.06,109.37,0.08,1006,0,0,0,0,0
2018,6,14,7,10,0,0,0,19.400000000000002,1.9000000000000001,97.66,108.87,0.08,1006,0,0,0,0,0
2018,6,14,7,15,0,0,0,19.3,1.9000000000000001,98.27,108.36,0.08,1006,3,0,0,0,0
2018,6,14,7,20,0,0,0,19.200000000000003,1.9000000000000001,98.88,107.83,0.08,1006,3,0,0,0,0
2018,6,14,7,25,0,0,0,19.1,1.9000000000000001,99.5,107.29,0.08,1006,3,0,0,0,0
2018,6,14,7,30,0,0,0,19.1,1.9000000000000001,99.5,106.73,0.08,1006,3,0,0,0,0
2018,6,14,7,35,0,0,0,19,1.9000000000000001,91.13,106.16,0.08,1006,3,0,0,0,0
2018,6,14,7,40,0,0,0,18.900000000000002,1.9000000000000001,91.69,105.57000000000001,0.08,1006,0,0,0,0,0
2018,6,14,7,45,0,0,0,18.8,1.9000000000000001,92.36,104.97,0.08,1007,0,0,0,0,0
2018,6,14,7,50,0,0,0,18.7,1.9000000000000001,92.94,104.36,0.08,1007,0,0,0,0,0
2018,6,14,7,55,0,0,0,18.6,1.9000000000000001,93.52,103.74000000000001,0.08,1007,0,0,0,0,0
2018,6,14,8,0,0,0,0,18.5,1.9000000000000001,94.10000000000001,103.10000000000001,0.08,1007,0,0,0,0,0
2018,6,14,8,5,0,0,0,18.400000000000002,1.9000000000000001,94.69,102.45,0.08,1007,0,0,0,0,0
2018,6,14,8,10,0,0,0,18.3,1.9000000000000001,95.28,101.79,0.08,1007,0,0,0,0,0
2018,6,14,8,15,0,0,0,18.3,1.9000000000000001,95.28,101.12,0.08,1007,0,0,0,0,0
2018,6,14,8,20,0,0,0,18.2,1.9000000000000001,95.88,100.44,0.08,1007,0,0,0,0,0
2018,6,14,8,25,0,0,0,18.1,1.9000000000000001,96.48,99.75,0.08,1007,0,0,0,0,0
2018,6,14,8,30,0,0,0,18,1.9000000000000001,97.09,99.05,0.08,1007,0,0,0,0,0
2018,6,14,8,35,0,0,0,17.900000000000002,1.9000000000000001,90.71000000000001,98.33,0.08,1007,0,0,0,0,0
2018,6,14,8,40,0,0,0,17.900000000000002,1.9000000000000001,90.71000000000001,97.61,0.08,1007,0,0,0,0,0
2018,6,14,8,45,0,0,0,17.8,1.9000000000000001,91.28,96.88,0.08,1007,0,0,0,0,0
2018,6,14,8,50,0,0,0,17.7,2,91.86,96.14,0.08,1007,0,0,0,0,0
2018,6,14,8,55,0,0,0,17.6,2,92.44,95.39,0.08,1007,0,0,0,0,0
2018,6,14,9,0,0,0,0,17.5,2,93.11,94.63,0.08,1008,0,0,0,0,0
2018,6,14,9,5,0,0,0,17.6,2,92.53,93.86,0.08,1008,0,0,0,0,0
2018,6,14,9,10,0,0,0,17.6,2.1,92.53,93.09,0.08,1008,0,0,0,0,0
2018,6,14,9,15,0,0,0,17.6,2.1,92.53,92.3,0.08,1008,0,0,0,0,0
2018,6,14,9,20,0,0,0,17.6,2.1,92.53,91.51,0.08,1008,0,0,0,0,0
2018,6,14,9,25,0,0,0,17.7,2.2,91.95,90.13,0.08,1008,0,0,0,0,0
2018,6,14,9,30,0,0,0,17.7,2.2,91.95,89.45,0.08,1008,0,0,0,0,0
2018,6,14,9,35,13,11,83,17.7,2.3000000000000003,89.9,88.73,0.08,1008,0,13,11,83,0
2018,6,14,9,40,19,14,127,17.7,2.3000000000000003,89.9,87.98,0.08,1008,0,19,14,127,0
2018,6,14,9,45,27,18,173,17.8,2.3000000000000003,89.34,87.21000000000001,0.08,1008,0,27,18,173,0
2018,6,14,9,50,35,22,218,17.8,2.4000000000000004,89.34,86.41,0.08,1008,0,35,22,218,0
2018,6,14,9,55,45,25,260,17.8,2.4000000000000004,89.34,85.60000000000001,0.08,1008,0,45,25,260,0
