Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure
2023,6,18,15,10,676,150,726,25,0.8,55.44,43.7,0.08,1009
2023,6,18,15,15,663,149,721,25,0.8,55.44,44.63,0.08,1009
2023,6,18,15,20,650,148,716,24.900000000000002,0.8,55.77,45.57,0.08,1009
2023,6,18,15,25,636,147,711,24.900000000000002,0.8,55.83,46.52,0.08,1010
2023,6,18,15,30,622,146,704,24.900000000000002,0.8,55.83,47.46,0.08,1010
2023,6,18,15,35,605,151,683,24.8,0.8,57.43,48.4,0.08,1010
2023,6,18,15,40,593,151,677,24.8,0.8,57.43,49.35,0.08,1010
2023,6,18,15,45,481,330,237,24.8,0.8,57.43,50.29,0.08,1010
2023,6,18,15,50,379,329,79,24.700000000000003,0.8,57.77,51.24,0.08,1010
2023,6,18,15,55,367,265,168,24.700000000000003,0.7000000000000001,57.77,52.19,0.08,1010
2023,6,18,16,0,342,260,136,24.700000000000003,0.7000000000000001,57.77,53.13,0.08,1010
2023,6,18,16,5,390,245,246,24.6,0.7000000000000001,58.120000000000005,54.08,0.08,1010
2023,6,18,16,10,457,213,426,24.6,0.7000000000000001,58.120000000000005,55.03,0.08,1010
2023,6,18,16,15,492,140,629,24.6,0.7000000000000001,58.120000000000005,55.97,0.08,1010
2023,6,18,16,20,370,294,139,24.5,0.7000000000000001,58.46,56.92,0.08,1010
2023,6,18,16,25,343,288,103,24.5,0.7000000000000001,58.46,57.86,0.08,1010
2023,6,18,16,30,366,272,181,24.400000000000002,0.7000000000000001,58.81,58.800000000000004,0.08,1010
2023,6,18,16,35,433,130,601,24.400000000000002,0.7000000000000001,60.29,59.74,0.08,1010
2023,6,18,16,40,418,128,592,24.400000000000002,0.7000000000000001,60.29,60.68,0.08,1010
2023,6,18,16,45,402,126,582,24.3,0.7000000000000001,60.65,61.620000000000005,0.08,1010
2023,6,18,16,50,387,123,572,24.3,0.7000000000000001,60.65,62.56,0.08,1010
2023,6,18,16,55,280,240,88,24.3,0.7000000000000001,60.65,63.49,0.08,1010
2023,6,18,17,0,356,119,551,24.200000000000003,0.7000000000000001,61.01,64.43,0.08,1010
2023,6,18,17,5,341,116,539,24.1,0.7000000000000001,61.38,65.36,0.08,1010
2023,6,18,17,10,326,114,528,24.1,0.6000000000000001,61.38,66.29,0.08,1010
2023,6,18,17,15,311,111,515,24,0.6000000000000001,61.75,67.21000000000001,0.08,1010
2023,6,18,17,20,293,163,347,23.900000000000002,0.6000000000000001,62.120000000000005,68.14,0.08,1010
2023,6,18,17,25,239,170,192,23.8,0.6000000000000001,62.49,69.06,0.08,1010
2023,6,18,17,30,209,166,126,23.700000000000003,0.6000000000000001,62.870000000000005,69.98,0.08,1010
2023,6,18,17,35,91,89,5,23.6,0.6000000000000001,67.85,70.89,0.08,1010
2023,6,18,17,40,5,5,0,23.6,0.6000000000000001,67.85,71.8,0.08,1010
2023,6,18,17,45,126,120,19,23.5,0.5,68.26,72.71000000000001,0.08,1010
2023,6,18,17,50,147,132,51,23.400000000000002,0.5,68.67,73.61,0.08,1010
2023,6,18,17,55,132,122,36,23.3,0.5,69.15,74.51,0.08,1011
2023,6,18,18,0,16,16,0,23.200000000000003,0.5,69.57000000000001,75.41,0.08,1011
2023,6,18,18,5,59,59,2,23.1,0.5,69.99,76.3,0.08,1011
2023,6,18,18,10,4,4,0,23.1,0.5,69.99,77.19,0.08,1011
2023,6,18,18,15,3,3,0,23,0.5,70.41,78.07000000000001,0.08,1011
2023,6,18,18,20,115,100,76,22.900000000000002,0.5,70.84,78.95,0.08,1011
2023,6,18,18,25,68,67,7,22.8,0.5,71.27,79.82000000000001,0.08,1011
2023,6,18,18,30,65,64,9,22.8,0.5,71.27,80.69,0.08,1011
2023,6,18,18,35,66,64,15,22.700000000000003,0.5,67.6,81.55,0.08,1011
2023,6,18,18,40,58,56,11,22.6,0.5,68.01,82.4,0.08,1011
2023,6,18,18,45,48,48,5,22.5,0.5,68.43,83.25,0.08,1011
2023,6,18,18,50,43,43,5,22.400000000000002,0.5,68.84,84.09,0.08,1011
2023,6,18,18,55,45,32,151,22.400000000000002,0.5,68.84,84.92,0.08,1011
2023,6,18,19,0,36,27,124,22.3,0.6000000000000001,69.26,85.74,0.09,1011
2023,6,18,19,5,24,24,1,22.200000000000003,0.5,69.68,86.55,0.09,1011
2023,6,18,19,10,18,18,1,22.200000000000003,0.5,69.68,87.34,0.09,1011
2023,6,18,19,15,8,8,0,22.1,0.5,70.11,88.11,0.09,1011
2023,6,18,19,20,5,5,0,22.1,0.5,70.11,88.85000000000001,0.09,1011
2023,6,18,19,25,0,0,0,22,0.5,70.53,89.56,0.09,1011
2023,6,18,19,30,0,0,0,22,0.5,70.53,90.84,0.09,1011
2023,6,18,19,35,0,0,0,21.900000000000002,0.5,69.57000000000001,91.63,0.09,1011
2023,6,18,19,40,0,0,0,21.900000000000002,0.5,69.57000000000001,92.42,0.09,1011
2023,6,18,19,45,0,0,0,21.8,0.5,70,93.2,0.09,1011
2023,6,18,19,50,0,0,0,21.8,0.5,70,93.97,0.09,1011
2023,6,18,19,55,0,0,0,21.700000000000003,0.5,70.42,94.73,0.09,1011
2023,6,18,20,0,0,0,0,21.700000000000003,0.5,70.42,95.49,0.09,1011
2023,6,18,20,5,0,0,0,21.6,0.5,70.86,96.24000000000001,0.09,1011
2023,6,18,20,10,0,0,0,21.6,0.5,70.86,96.97,0.09,1011
2023,6,18,20,15,0,0,0,21.5,0.5,71.29,97.7,0.09,1011
2023,6,18,20,20,0,0,0,21.5,0.5,71.29,98.42,0.09,1011
2023,6,18,20,25,0,0,0,21.400000000000002,0.5,71.72,99.13,0.09,1011
2023,6,18,20,30,0,0,0,21.400000000000002,0.5,71.72,99.83,0.09,1011
2023,6,18,20,35,0,0,0,21.3,0.5,71.97,100.52,0.09,1011
2023,6,18,20,40,0,0,0,21.3,0.5,72.04,101.19,0.09,1012
2023,6,18,20,45,0,0,0,21.200000000000003,0.4,72.48,101.86,0.09,1012
2023,6,18,20,50,0,0,0,21.1,0.4,72.92,102.52,0.09,1012
2023,6,18,20,55,0,0,0,21.1,0.4,72.92,103.16,0.09,1012
2023,6,18,21,0,0,0,0,21,0.4,73.37,103.79,0.09,1012
2023,6,18,21,5,0,0,0,21,0.4,73.37,104.41,0.09,1012
2023,6,18,21,10,0,0,0,20.900000000000002,0.4,73.82000000000001,105.02,0.09,1012
2023,6,18,21,15,0,0,0,20.8,0.4,74.28,105.61,0.09,1012
2023,6,18,21,20,0,0,0,20.8,0.4,74.28,106.19,0.09,1012
2023,6,18,21,25,0,0,0,20.700000000000003,0.4,74.73,106.76,0.09,1012
2023,6,18,21,30,0,0,0,20.6,0.4,75.19,107.31,0.09,1012
2023,6,18,21,35,0,0,0,20.6,0.4,75.35000000000001,107.85000000000001,0.09,1012
2023,6,18,21,40,0,0,0,20.5,0.4,75.82000000000001,108.37,0.09,1012
2023,6,18,21,45,0,0,0,20.400000000000002,0.4,76.29,108.88,0.09,1012
2023,6,18,21,50,0,0,0,20.400000000000002,0.4,76.29,109.37,0.09,1012
2023,6,18,21,55,0,0,0,20.3,0.4,76.76,109.85000000000001,0.09,1012
2023,6,18,22,0,0,0,0,20.200000000000003,0.4,77.23,110.31,0.09,1012
2023,6,18,22,5,0,0,0,20.200000000000003,0.4,77.23,110.76,0.09,1012
2023,6,18,22,10,0,0,0,20.1,0.4,77.71000000000001,111.19,0.09,1012
2023,6,18,22,15,0,0,0,20,0.4,78.19,111.60000000000001,0.09,1012
2023,6,18,22,20,0,0,0,20,0.4,78.19,111.99000000000001,0.09,1012
2023,6,18,22,25,0,0,0,19.900000000000002,0.4,78.67,112.37,0.09,1012
2023,6,18,22,30,0,0,0,19.900000000000002,0.4,78.67,112.73,0.09,1012
2023,6,18,22,35,0,0,0,19.8,0.4,79.15,113.07000000000001,0.09,1012
2023,6,18,22,40,0,0,0,19.8,0.4,79.15,113.39,0.09,1012
2023,6,18,22,45,0,0,0,19.700000000000003,0.4,79.64,113.7,0.09,1012
2023,6,18,22,50,0,0,0,19.6,0.4,80.14,113.98,0.09,1012
2023,6,18,22,55,0,0,0,19.6,0.4,80.14,114.25,0.09,1012
2023,6,18,23,0,0,0,0,19.5,0.4,80.64,114.5,0.09,1012
2023,6,18,23,5,0,0,0,19.5,0.4,80.64,114.72,0.09,1012
2023,6,18,23,10,0,0,0,19.400000000000002,0.4,81.14,114.93,0.09,1012
2023,6,18,23,15,0,0,0,19.3,0.4,81.64,115.11,0.09,1012
2023,6,18,23,20,0,0,0,19.3,0.4,81.64,115.28,0.09,1012
2023,6,18,23,25,0,0,0,19.200000000000003,0.4,82.15,115.43,0.09,1012
2023,6,18,23,30,0,0,0,19.200000000000003,0.4,82.15,115.55,0.09,1012
2023,6,18,23,35,0,0,0,19.1,0.4,82.72,115.65,0.09,1013
2023,6,18,23,40,0,0,0,19,0.4,83.24,115.74000000000001,0.09,1013
2023,6,18,23,45,0,0,0,19,0.5,83.24,115.8,0.09,1013
2023,6,18,23,50,0,0,0,18.900000000000002,0.5,83.76,115.84,0.09,1013
2023,6,18,23,55,0,0,0,18.900000000000002,0.5,83.76,115.86,0.09,1013
2023,6,19,0,0,0,0,0,18.8,0.5,84.28,115.86,0.09,1013
2023,6,19,0,5,0,0,0,18.7,0.5,84.81,115.84,0.09,1013
2023,6,19,0,10,0,0,0,18.7,0.5,84.81,115.8,0.09,1013
2023,6,19,0,15,0,0,0,18.6,0.5,85.34,115.73,0.09,1013
2023,6,19,0,20,0,0,0,18.5,0.5,85.87,115.65,0.09,1013
2023,6,19,0,25,0,0,0,18.5,0.6000000000000001,85.87,115.54,0.09,1013
2023,6,19,0,30,0,0,0,18.400000000000002,0.6000000000000001,86.41,115.41,0.09,1013
2023,6,19,0,35,0,0,0,18.400000000000002,0.6000000000000001,86.83,115.27,0.09,1013
2023,6,19,0,40,0,0,0,18.3,0.6000000000000001,87.38,115.10000000000001,0.09,1013
2023,6,19,0,45,0,0,0,18.2,0.6000000000000001,87.93,114.91,0.09,1013
2023,6,19,0,50,0,0,0,18.2,0.6000000000000001,87.93,114.7,0.09,1013
2023,6,19,0,55,0,0,0,18.1,0.6000000000000001,88.48,114.48,0.09,1013
2023,6,19,1,0,0,0,0,18.1,0.6000000000000001,88.48,114.23,0.09,1013
2023,6,19,1,5,0,0,0,18,0.7000000000000001,89.03,113.96000000000001,0.09,1013
2023,6,19,1,10,0,0,0,18,0.7000000000000001,89.03,113.67,0.09,1013
2023,6,19,1,15,0,0,0,17.900000000000002,0.7000000000000001,89.59,113.37,0.09,1013
2023,6,19,1,20,0,0,0,17.900000000000002,0.7000000000000001,89.59,113.05,0.09,1013
2023,6,19,1,25,0,0,0,17.8,0.7000000000000001,90.16,112.7,0.09,1013
2023,6,19,1,30,0,0,0,17.8,0.7000000000000001,90.16,112.34,0.09,1013
2023,6,19,1,35,0,0,0,17.7,0.8,91.35000000000001,111.96000000000001,0.09,1013
2023,6,19,1,40,0,0,0,17.7,0.8,91.35000000000001,111.57000000000001,0.09,1013
2023,6,19,1,45,0,0,0,17.6,0.8,91.93,111.15,0.09,1013
2023,6,19,1,50,0,0,0,17.6,0.8,91.93,110.72,0.09,1013
2023,6,19,1,55,0,0,0,17.5,0.8,92.51,110.28,0.09,1013
2023,6,19,2,0,0,0,0,17.5,0.8,92.51,109.81,0.09,1013
2023,6,19,2,5,0,0,0,17.400000000000002,0.9,93.09,109.33,0.09,1013
2023,6,19,2,10,0,0,0,17.400000000000002,0.9,93.09,108.84,0.09,1013
2023,6,19,2,15,0,0,0,17.400000000000002,0.9,93.09,108.33,0.09,1013
2023,6,19,2,20,0,0,0,17.3,0.9,93.68,107.8,0.09,1013
2023,6,19,2,25,0,0,0,17.3,1,93.68,107.26,0.09,1013
2023,6,19,2,30,0,0,0,17.2,1,94.27,106.71000000000001,0.09,1013
2023,6,19,2,35,0,0,0,17.2,1,93.84,106.14,0.09,1013
2023,6,19,2,40,0,0,0,17.1,1,94.43,105.56,0.09,1013
2023,6,19,2,45,0,0,0,17.1,1,94.43,104.97,0.09,1013
2023,6,19,2,50,0,0,0,17.1,1.1,94.43,104.36,0.09,1013
2023,6,19,2,55,0,0,0,17,1.1,95.12,103.74000000000001,0.09,1014
2023,6,19,3,0,0,0,0,17,1.1,95.12,103.11,0.09,1014
2023,6,19,3,5,0,0,0,17,1.1,95.12,102.46000000000001,0.09,1014
2023,6,19,3,10,0,0,0,16.900000000000002,1.2000000000000002,95.73,101.81,0.09,1014
2023,6,19,3,15,0,0,0,16.900000000000002,1.2000000000000002,95.73,101.14,0.09,1014
2023,6,19,3,20,0,0,0,16.900000000000002,1.3,95.73,100.46000000000001,0.09,1014
2023,6,19,3,25,0,0,0,16.900000000000002,1.3,95.73,99.77,0.09,1014
2023,6,19,3,30,0,0,0,16.8,1.3,96.33,99.07000000000001,0.09,1014
2023,6,19,3,35,0,0,0,16.8,1.4000000000000001,95.23,98.36,0.09,1014
2023,6,19,3,40,0,0,0,16.8,1.4000000000000001,95.23,97.64,0.09,1014
2023,6,19,3,45,0,0,0,16.7,1.4000000000000001,95.83,96.91,0.09,1014
2023,6,19,3,50,0,0,0,16.7,1.5,95.83,96.18,0.09,1014
2023,6,19,3,55,0,0,0,16.7,1.5,95.83,95.43,0.09,1014
2023,6,19,4,0,0,0,0,16.7,1.5,95.83,94.67,0.09,1014
2023,6,19,4,5,0,0,0,16.7,1.6,95.83,93.91,0.09,1014
2023,6,19,4,10,0,0,0,16.8,1.6,95.23,93.14,0.09,1014
2023,6,19,4,15,0,0,0,16.900000000000002,1.7000000000000002,94.63,92.36,0.09,1014
2023,6,19,4,20,0,0,0,16.900000000000002,1.7000000000000002,94.63,91.57000000000001,0.09,1014
2023,6,19,4,25,0,0,0,17,1.7000000000000002,94.03,90.18,0.09,1014
2023,6,19,4,30,0,0,0,17.1,1.8,93.44,89.5,0.09,1014
2023,6,19,4,35,8,7,33,17.2,1.8,92.86,88.79,0.09,1014
2023,6,19,4,40,13,11,54,17.2,1.9000000000000001,92.86,88.04,0.09,1014
2023,6,19,4,45,19,16,77,17.3,1.9000000000000001,92.28,87.27,0.09,1014
2023,6,19,4,50,27,20,101,17.400000000000002,1.9000000000000001,91.7,86.48,0.09,1014
2023,6,19,4,55,35,25,127,17.400000000000002,2,91.7,85.67,0.09,1014
2023,6,19,5,0,44,30,153,17.5,2,91.12,84.85000000000001,0.09,1014
2023,6,19,5,5,54,36,178,17.6,2,90.55,84.02,0.09,1014
2023,6,19,5,10,65,41,203,17.8,2,89.42,83.18,0.09,1014
2023,6,19,5,15,76,45,228,17.900000000000002,2,88.86,82.33,0.09,1014
2023,6,19,5,20,87,50,251,18,2,88.39,81.48,0.09,1015
2023,6,19,5,25,100,55,274,18.1,2.1,87.84,80.62,0.09,1015
2023,6,19,5,30,112,59,296,18.3,2.1,86.75,79.75,0.09,1015
2023,6,19,5,35,124,65,304,18.400000000000002,2.1,85.81,78.88,0.09,1015
2023,6,19,5,40,137,69,324,18.5,2.1,85.28,78,0.09,1015
2023,6,19,5,45,150,74,344,18.6,2.1,84.75,77.12,0.09,1015
2023,6,19,5,50,164,78,362,18.8,2.1,83.7,76.23,0.09,1015
2023,6,19,5,55,178,81,380,18.900000000000002,2.1,83.18,75.34,0.09,1015
2023,6,19,6,0,192,85,398,19,2.1,82.66,74.44,0.09,1015
2023,6,19,6,5,206,89,414,19.200000000000003,2.1,81.64,73.54,0.09,1015
2023,6,19,6,10,221,92,430,19.3,2.1,81.14,72.64,0.09,1015
2023,6,19,6,15,236,96,446,19.400000000000002,2.1,80.64,71.73,0.09,1015
2023,6,19,6,20,252,100,460,19.6,2.1,79.64,70.82000000000001,0.09,1015
2023,6,19,6,25,267,103,475,19.700000000000003,2,79.15,69.9,0.09,1015
2023,6,19,6,30,282,106,488,19.900000000000002,2,78.18,68.98,0.09,1015
2023,6,19,6,35,295,113,487,20,2,78.22,68.06,0.09,1015
2023,6,19,6,40,310,116,499,20.200000000000003,2,77.26,67.14,0.09,1015
2023,6,19,6,45,325,119,511,20.3,2,76.87,66.21000000000001,0.09,1016
2023,6,19,6,50,340,122,523,20.400000000000002,2,76.39,65.28,0.09,1016
2023,6,19,6,55,356,125,534,20.6,2,75.46000000000001,64.35,0.09,1016
2023,6,19,7,0,371,127,545,20.700000000000003,2,75,63.42,0.09,1016
2023,6,19,7,5,386,130,555,20.900000000000002,1.9000000000000001,74.09,62.480000000000004,0.09,1016
2023,6,19,7,10,401,132,565,21,1.9000000000000001,73.63,61.550000000000004,0.09,1016
2023,6,19,7,15,417,135,575,21.1,1.9000000000000001,73.18,60.61,0.09,1016
2023,6,19,7,20,432,137,584,21.3,1.9000000000000001,72.29,59.67,0.09,1016
2023,6,19,7,25,446,139,592,21.400000000000002,1.8,71.85000000000001,58.72,0.09,1016
2023,6,19,7,30,461,141,600,21.5,1.8,71.42,57.78,0.09,1016
2023,6,19,7,35,473,150,592,21.700000000000003,1.8,71.18,56.84,0.09,1016
2023,6,19,7,40,488,152,600,21.8,1.8,70.75,55.89,0.09,1016
2023,6,19,7,45,503,154,607,22,1.8,69.9,54.95,0.09,1016
2023,6,19,7,50,517,156,615,22.1,1.7000000000000002,69.47,54,0.09,1016
2023,6,19,7,55,532,158,622,22.200000000000003,1.7000000000000002,69.05,53.06,0.09,1016
2023,6,19,8,0,546,160,629,22.400000000000002,1.7000000000000002,68.22,52.11,0.09,1016
2023,6,19,8,5,561,162,636,22.5,1.7000000000000002,67.81,51.160000000000004,0.09,1016
2023,6,19,8,10,574,163,642,22.6,1.6,67.4,50.22,0.09,1016
2023,6,19,8,15,588,165,649,22.700000000000003,1.6,67,49.27,0.09,1016
2023,6,19,8,20,602,167,655,22.8,1.6,66.59,48.32,0.09,1016
2023,6,19,8,25,618,170,661,23,1.6,65.79,47.38,0.09,1016
2023,6,19,8,30,631,172,666,23.1,1.5,65.4,46.44,0.09,1016
2023,6,19,8,35,641,181,657,23.200000000000003,1.5,64.81,45.5,0.09,1016
2023,6,19,8,40,654,182,662,23.3,1.5,64.42,44.56,0.09,1016
2023,6,19,8,45,667,184,667,23.400000000000002,1.5,64.04,43.62,0.09,1016
2023,6,19,8,50,679,185,672,23.5,1.4000000000000001,63.65,42.68,0.09,1016
2023,6,19,8,55,692,187,677,23.700000000000003,1.4000000000000001,62.89,41.75,0.09,1016
2023,6,19,9,0,704,188,681,23.8,1.4000000000000001,62.52,40.82,0.09,1016
2023,6,19,9,5,716,190,686,23.900000000000002,1.4000000000000001,62.14,39.89,0.09,1016
2023,6,19,9,10,727,191,690,23.900000000000002,1.4000000000000001,62.14,38.97,0.09,1016
2023,6,19,9,15,738,192,694,24,1.4000000000000001,61.77,38.050000000000004,0.09,1016
2023,6,19,9,20,750,193,698,24.1,1.3,61.410000000000004,37.13,0.09,1016
2023,6,19,9,25,759,194,700,24.200000000000003,1.3,61.04,36.22,0.09,1016
2023,6,19,9,30,769,195,703,24.200000000000003,1.3,61.04,35.32,0.09,1016
2023,6,19,9,35,771,219,669,24.3,1.3,60.52,34.42,0.09,1016
2023,6,19,9,40,781,220,673,24.400000000000002,1.3,60.160000000000004,33.53,0.09,1016
2023,6,19,9,45,790,221,676,24.5,1.3,59.800000000000004,32.65,0.09,1016
2023,6,19,9,50,800,222,679,24.6,1.3,59.45,31.77,0.09,1016
2023,6,19,9,55,281,280,1,24.6,1.2000000000000002,59.45,30.91,0.09,1016
2023,6,19,10,0,722,455,309,24.700000000000003,1.2000000000000002,59.1,30.05,0.09,1016
2023,6,19,10,5,632,488,165,24.700000000000003,1.2000000000000002,59.1,29.21,0.09,1016
2023,6,19,10,10,734,463,307,24.8,1.2000000000000002,58.74,28.37,0.09,1016
2023,6,19,10,15,841,227,693,24.8,1.2000000000000002,58.74,27.55,0.09,1016
2023,6,19,10,20,848,228,695,24.8,1.2000000000000002,58.74,26.75,0.09,1016
2023,6,19,10,25,855,229,697,24.8,1.2000000000000002,58.74,25.96,0.09,1016
2023,6,19,10,30,862,229,699,24.900000000000002,1.3,58.4,25.19,0.09,1016
2023,6,19,10,35,866,237,691,24.900000000000002,1.3,58.47,24.45,0.09,1016
2023,6,19,10,40,872,237,693,24.900000000000002,1.3,58.47,23.72,0.09,1016
2023,6,19,10,45,877,238,695,24.900000000000002,1.3,58.47,23.01,0.09,1016
2023,6,19,10,50,883,239,696,25,1.3,58.120000000000005,22.34,0.09,1016
2023,6,19,10,55,887,239,698,25,1.3,58.120000000000005,21.69,0.09,1016
2023,6,19,11,0,890,239,698,25,1.3,58.120000000000005,21.07,0.09,1016
2023,6,19,11,5,895,240,699,25,1.3,58.120000000000005,20.490000000000002,0.09,1016
2023,6,19,11,10,898,240,700,25.1,1.3,57.78,19.95,0.09,1016
2023,6,19,11,15,902,241,701,25.1,1.3,57.78,19.45,0.09,1016
2023,6,19,11,20,905,241,702,25.1,1.3,57.78,18.990000000000002,0.09,1016
2023,6,19,11,25,727,528,209,25.200000000000003,1.3,57.43,18.580000000000002,0.09,1016
2023,6,19,11,30,633,506,133,25.200000000000003,1.3,57.43,18.22,0.09,1016
2023,6,19,11,35,754,524,242,25.200000000000003,1.4000000000000001,57.65,17.92,0.09,1016
2023,6,19,11,40,791,508,297,25.3,1.4000000000000001,57.31,17.67,0.09,1016
2023,6,19,11,45,915,240,707,25.3,1.4000000000000001,57.31,17.490000000000002,0.09,1016
2023,6,19,11,50,915,241,707,25.3,1.4000000000000001,57.31,17.36,0.09,1016
2023,6,19,11,55,916,241,707,25.400000000000002,1.4000000000000001,56.97,17.3,0.09,1016
2023,6,19,12,0,916,241,707,25.400000000000002,1.4000000000000001,56.910000000000004,17.3,0.09,1015
2023,6,19,12,5,915,241,707,25.400000000000002,1.4000000000000001,56.910000000000004,17.36,0.09,1015
2023,6,19,12,10,915,240,707,25.400000000000002,1.4000000000000001,56.910000000000004,17.490000000000002,0.09,1015
2023,6,19,12,15,914,240,707,25.400000000000002,1.5,56.910000000000004,17.68,0.09,1015
2023,6,19,12,20,910,240,705,25.400000000000002,1.5,56.910000000000004,17.93,0.09,1015
2023,6,19,12,25,909,240,704,25.400000000000002,1.5,56.910000000000004,18.23,0.09,1015
2023,6,19,12,30,906,240,703,25.400000000000002,1.5,56.910000000000004,18.59,0.09,1015
2023,6,19,12,35,897,257,678,25.400000000000002,1.5,57.44,19,0.09,1015
2023,6,19,12,40,897,259,677,25.400000000000002,1.5,57.44,19.46,0.09,1015
2023,6,19,12,45,894,259,676,25.400000000000002,1.6,57.44,19.97,0.09,1015
2023,6,19,12,50,890,258,675,25.400000000000002,1.6,57.44,20.51,0.09,1015
2023,6,19,12,55,886,258,673,25.400000000000002,1.6,57.44,21.09,0.09,1015
2023,6,19,13,0,882,257,672,25.400000000000002,1.6,57.44,21.71,0.09,1015
2023,6,19,13,5,877,257,671,25.400000000000002,1.6,57.44,22.36,0.09,1015
2023,6,19,13,10,871,256,669,25.3,1.7000000000000002,57.78,23.04,0.09,1015
2023,6,19,13,15,866,255,667,25.3,1.7000000000000002,57.78,23.740000000000002,0.09,1015
2023,6,19,13,20,860,254,665,25.200000000000003,1.7000000000000002,58.120000000000005,24.47,0.09,1015
2023,6,19,13,25,852,253,662,25.200000000000003,1.7000000000000002,58.120000000000005,25.22,0.09,1015
2023,6,19,13,30,846,253,660,25.200000000000003,1.7000000000000002,58.120000000000005,25.990000000000002,0.09,1015
2023,6,19,13,35,836,261,644,25.1,1.8,59.550000000000004,26.77,0.09,1016
2023,6,19,13,40,829,260,641,25.1,1.8,59.550000000000004,27.580000000000002,0.09,1016
2023,6,19,13,45,821,259,639,25,1.8,59.910000000000004,28.400000000000002,0.09,1016
2023,6,19,13,50,813,258,636,25,1.8,59.910000000000004,29.23,0.09,1016
2023,6,19,13,55,805,257,633,24.900000000000002,1.8,60.27,30.080000000000002,0.09,1016
2023,6,19,14,0,796,256,630,24.900000000000002,1.9000000000000001,60.27,30.93,0.09,1016
2023,6,19,14,5,787,254,627,24.8,1.9000000000000001,60.620000000000005,31.8,0.09,1016
2023,6,19,14,10,778,253,624,24.8,1.9000000000000001,60.620000000000005,32.67,0.09,1016
2023,6,19,14,15,769,252,621,24.700000000000003,1.9000000000000001,60.99,33.56,0.09,1016
2023,6,19,14,20,758,250,616,24.700000000000003,1.9000000000000001,60.99,34.45,0.09,1016
2023,6,19,14,25,748,249,612,24.6,2,61.35,35.35,0.09,1016
2023,6,19,14,30,737,247,608,24.6,2,61.35,36.25,0.09,1016
2023,6,19,14,35,730,237,618,24.5,2,63.2,37.160000000000004,0.09,1016
2023,6,19,14,40,719,236,614,24.400000000000002,2,63.57,38.07,0.09,1016
2023,6,19,14,45,708,234,610,24.400000000000002,2,63.57,38.99,0.09,1016
2023,6,19,14,50,696,232,605,24.3,2.1,63.95,39.92,0.09,1016
2023,6,19,14,55,629,333,391,24.3,2.1,63.95,40.85,0.09,1016
2023,6,19,15,0,621,322,402,24.200000000000003,2.1,64.34,41.78,0.09,1016
2023,6,19,15,5,619,312,417,24.200000000000003,2.1,64.34,42.71,0.09,1016
2023,6,19,15,10,586,322,365,24.1,2.1,64.72,43.64,0.09,1016
2023,6,19,15,15,580,304,388,24,2.1,65.11,44.58,0.09,1016
2023,6,19,15,20,575,302,389,24,2.1,65.11,45.52,0.09,1016
2023,6,19,15,25,563,298,385,23.900000000000002,2.1,65.5,46.47,0.09,1016
2023,6,19,15,30,561,291,399,23.900000000000002,2.2,65.5,47.410000000000004,0.09,1016
2023,6,19,15,35,551,297,382,23.8,2.2,66.62,48.35,0.09,1016
2023,6,19,15,40,530,292,364,23.8,2.2,66.62,49.300000000000004,0.09,1016
2023,6,19,15,45,524,286,373,23.700000000000003,2.2,67.02,50.24,0.09,1016
2023,6,19,15,50,517,284,372,23.6,2.2,67.42,51.19,0.09,1016
2023,6,19,15,55,509,281,372,23.6,2.2,67.42,52.14,0.09,1016
2023,6,19,16,0,492,278,357,23.5,2.2,67.83,53.08,0.09,1016
2023,6,19,16,5,469,274,332,23.400000000000002,2.2,68.24,54.03,0.09,1016
2023,6,19,16,10,457,266,333,23.400000000000002,2.2,68.24,54.97,0.09,1016
2023,6,19,16,15,451,262,336,23.3,2.2,68.65,55.92,0.09,1016
2023,6,19,16,20,428,260,307,23.200000000000003,2.2,69.06,56.870000000000005,0.09,1016
2023,6,19,16,25,422,254,315,23.1,2.2,69.48,57.81,0.09,1016
2023,6,19,16,30,380,250,252,23,2.2,69.9,58.75,0.09,1016
