Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag,source_year
2023,5,9,18,25,782,291,571,19.0,0.7000000000000001,45.47,30.63,0.1,1013,8,875,163,827,0,2023
2023,5,9,18,30,809,383,498,19.0,0.7000000000000001,45.47,31.33,0.1,1013,2,867,163,825,0,2023
2023,5,9,18,35,854,176,800,19.1,0.7000000000000001,46.32,32.06,0.1,1013,1,854,176,800,0,2023
2023,5,9,18,40,703,355,414,19.1,0.7000000000000001,46.32,32.8,0.1,1013,8,845,175,797,0,2023
2023,5,9,18,45,837,175,794,19.1,0.7000000000000001,46.32,33.56,0.1,1013,1,837,175,794,0,2023
2023,5,9,18,50,708,335,451,19.1,0.7000000000000001,46.32,34.34,0.1,1013,8,828,174,792,0,2023
2023,5,9,18,55,685,345,415,19.1,0.7000000000000001,46.32,35.13,0.1,1013,8,818,173,789,0,2023
2023,5,9,19,0,646,363,349,19.1,0.7000000000000001,46.32,35.94,0.1,1013,8,809,172,786,0,2023
2023,5,9,19,5,668,341,408,19.1,0.7000000000000001,46.32,36.76,0.1,1013,7,799,172,783,0,2023
2023,5,9,19,10,709,218,620,19.1,0.7000000000000001,46.32,37.59,0.1,1013,7,788,171,779,0,2023
2023,5,9,19,15,672,283,496,19.0,0.7000000000000001,46.61,38.43,0.1,1013,7,777,170,776,0,2023
2023,5,9,19,20,443,376,87,19.0,0.7000000000000001,46.61,39.28,0.1,1013,8,766,169,772,0,2023
2023,5,9,19,25,491,361,170,19.0,0.7000000000000001,46.61,40.14,0.1,1013,8,755,168,768,0,2023
2023,5,9,19,30,320,301,25,18.9,0.7000000000000001,46.9,41.01,0.1,1013,8,743,167,764,0,2023
2023,5,9,19,35,494,367,170,18.9,0.7000000000000001,48.07,41.88,0.1,1013,7,725,182,729,0,2023
2023,5,9,19,40,612,303,420,18.9,0.8,48.07,42.77,0.1,1013,8,713,181,725,0,2023
2023,5,9,19,45,529,339,263,18.9,0.8,48.07,43.66,0.1,1013,7,700,179,720,0,2023
2023,5,9,19,50,547,324,314,18.8,0.8,48.37000000000001,44.56,0.1,1013,8,687,178,715,0,2023
2023,5,9,19,55,485,333,217,18.8,0.8,48.37000000000001,45.46,0.1,1013,7,676,178,710,0,2023
2023,5,9,20,0,454,342,163,18.8,0.8,48.37000000000001,46.37,0.1,1013,7,663,177,705,0,2023
2023,5,9,20,5,390,329,90,18.7,0.8,48.67,47.28,0.1,1013,8,649,175,699,0,2023
2023,5,9,20,10,423,360,95,18.7,0.9,48.67,48.19,0.1,1013,8,636,174,693,0,2023
2023,5,9,20,15,446,346,154,18.6,0.9,48.97,49.12000000000001,0.1,1013,7,622,172,687,0,2023
2023,5,9,20,20,420,317,161,18.6,0.9,48.97,50.04,0.1,1013,8,608,170,681,0,2023
2023,5,9,20,25,499,271,362,18.5,1.0,49.28,50.97,0.1,1013,8,593,168,674,0,2023
2023,5,9,20,30,483,258,365,18.5,1.0,49.28,51.9,0.1,1013,8,578,167,667,0,2023
2023,5,9,20,35,480,269,350,18.4,1.0,52.18,52.83,0.1,1013,8,559,178,631,0,2023
2023,5,9,20,40,465,270,329,18.3,1.1,52.5,53.77,0.1,1013,8,544,176,623,0,2023
2023,5,9,20,45,459,257,350,18.3,1.1,52.5,54.71,0.1,1013,8,529,173,615,0,2023
2023,5,9,20,50,394,270,219,18.2,1.1,52.83,55.65,0.1,1013,8,513,171,607,0,2023
2023,5,9,20,55,388,326,113,18.2,1.1,52.83,56.59,0.1,1013,5,498,168,599,0,2023
2023,5,9,21,0,483,166,590,18.1,1.2000000000000002,53.16,57.53,0.1,1013,0,483,166,590,0,2023
2023,5,9,21,5,467,163,581,18.0,1.2000000000000002,53.5,58.47,0.1,1013,0,467,163,581,0,2023
2023,5,9,21,10,451,161,571,18.0,1.2000000000000002,53.5,59.42,0.1,1013,0,451,161,571,0,2023
2023,5,9,21,15,342,291,103,17.900000000000006,1.3,53.83,60.36,0.1,1013,2,436,158,562,0,2023
2023,5,9,21,20,420,155,551,17.8,1.3,54.17,61.31,0.1,1013,1,420,155,551,0,2023
2023,5,9,21,25,404,152,541,17.7,1.3,54.51,62.25,0.1,1013,1,404,152,541,0,2023
2023,5,9,21,30,388,149,530,17.6,1.3,54.86,63.2,0.1,1013,0,388,149,530,0,2023
2023,5,9,21,35,370,150,503,17.5,1.3,58.67,64.14,0.1,1013,0,370,150,503,0,2023
2023,5,9,21,40,354,147,491,17.400000000000002,1.4,59.04,65.09,0.1,1013,0,354,147,491,0,2023
2023,5,9,21,45,338,143,479,17.3,1.4,59.41,66.03,0.1,1013,0,338,143,479,0,2023
2023,5,9,21,50,322,139,466,17.2,1.4,59.79,66.98,0.1,1013,0,322,139,466,0,2023
2023,5,9,21,55,306,136,453,17.1,1.4,60.17,67.92,0.1,1013,0,306,136,453,0,2023
2023,5,9,22,0,290,132,439,17.1,1.5,60.17,68.86,0.1,1013,0,290,132,439,0,2023
2023,5,9,22,5,274,127,425,16.900000000000002,1.5,60.93,69.8,0.1,1013,0,274,127,425,0,2023
2023,5,9,22,10,258,123,410,16.7,1.5,61.77,70.74,0.1,1014,0,258,123,410,0,2023
2023,5,9,22,15,242,118,394,16.5,1.5,62.55,71.68,0.1,1014,0,242,118,394,0,2023
2023,5,9,22,20,227,114,378,16.3,1.5,63.35,72.61,0.1,1014,0,227,114,378,0,2023
2023,5,9,22,25,211,109,362,16.1,1.5,64.16,73.54,0.1,1014,0,211,109,362,0,2023
2023,5,9,22,30,196,104,344,15.9,1.6,64.98,74.47,0.1,1014,0,196,104,344,0,2023
2023,5,9,22,35,181,98,329,15.8,1.6,69.97,75.4,0.1,1014,0,181,98,329,0,2023
2023,5,9,22,40,166,93,310,15.6,1.6,70.87,76.33,0.1,1014,0,166,93,310,0,2023
2023,5,9,22,45,150,86,291,15.4,1.6,71.78,77.25,0.1,1014,0,150,86,291,0,2023
2023,5,9,22,50,136,80,271,15.2,1.6,72.71000000000002,78.17,0.1,1014,0,136,80,271,0,2023
2023,5,9,22,55,122,74,251,15.0,1.6,73.65,79.08,0.1,1014,0,122,74,251,0,2023
2023,5,9,23,0,108,68,230,14.8,1.6,74.60000000000002,79.99,0.1,1014,0,108,68,230,0,2023
2023,5,9,23,5,95,62,208,14.7,1.7000000000000002,75.08,80.9,0.1,1014,0,95,62,208,0,2023
2023,5,9,23,10,82,55,186,14.6,1.7000000000000002,75.56,81.8,0.1,1014,0,82,55,186,0,2023
2023,5,9,23,15,70,49,164,14.4,1.7000000000000002,76.54,82.7,0.1,1014,0,70,49,164,0,2023
2023,5,9,23,20,58,42,141,14.3,1.7000000000000002,77.04,83.59,0.1,1014,0,58,42,141,0,2023
2023,5,9,23,25,47,35,118,14.2,1.7000000000000002,77.61,84.47,0.1,1015,0,47,35,118,0,2023
2023,5,9,23,30,37,29,96,14.0,1.7000000000000002,78.62,85.34,0.1,1015,1,37,29,96,0,2023
2023,5,9,23,35,28,23,78,13.9,1.8,73.42,86.2,0.1,1015,1,28,23,78,0,2023
2023,5,9,23,40,20,17,57,13.8,1.8,73.9,87.05,0.1,1015,0,20,17,57,0,2023
2023,5,9,23,45,13,11,37,13.6,1.8,74.87,87.88,0.1,1015,0,13,11,37,0,2023
2023,5,9,23,50,8,7,21,13.5,1.8,75.35000000000002,88.69,0.1,1015,0,8,7,21,0,2023
2023,5,9,23,55,0,0,0,13.3,1.8,76.34,89.46000000000002,0.1,1015,0,0,0,0,0,2023
2023,5,10,0,0,0,0,0,13.2,1.8,76.84,90.18,0.1,1015,0,0,0,0,0,2023
2023,5,10,0,5,0,0,0,13.1,1.8,77.34,91.65,0.1,1015,0,0,0,0,0,2023
2023,5,10,0,10,0,0,0,13.0,1.8,77.84,92.51,0.1,1015,0,0,0,0,0,2023
2023,5,10,0,15,0,0,0,13.0,1.8,77.84,93.36,0.1,1015,0,0,0,0,0,2023
2023,5,10,0,20,0,0,0,12.9,1.8,78.35000000000002,94.2,0.1,1015,0,0,0,0,0,2023
2023,5,10,0,25,0,0,0,12.8,1.8,78.87,95.04,0.1,1015,0,0,0,0,0,2023
2023,5,10,0,30,0,0,0,12.7,1.9,79.46000000000002,95.87,0.1,1016,0,0,0,0,0,2023
2023,5,10,0,35,0,0,0,12.6,1.9,77.78,96.69,0.1,1016,0,0,0,0,0,2023
2023,5,10,0,40,0,0,0,12.5,1.9,78.29,97.51,0.1,1016,0,0,0,0,0,2023
2023,5,10,0,45,0,0,0,12.5,1.9,78.29,98.32,0.1,1016,0,0,0,0,0,2023
2023,5,10,0,50,0,0,0,12.4,1.9,78.8,99.12,0.1,1016,0,0,0,0,0,2023
2023,5,10,0,55,0,0,0,12.3,1.9,79.32000000000002,99.91,0.1,1016,0,0,0,0,0,2023
2023,5,10,1,0,0,0,0,12.2,1.9,79.84,100.69,0.1,1016,0,0,0,0,0,2023
2023,5,10,1,5,0,0,0,12.1,1.9,80.37,101.47,0.1,1016,0,0,0,0,0,2023
2023,5,10,1,10,0,0,0,12.1,1.9,80.37,102.24,0.1,1016,0,0,0,0,0,2023
2023,5,10,1,15,0,0,0,12.0,1.9,80.9,102.99,0.1,1016,0,0,0,0,0,2023
2023,5,10,1,20,0,0,0,11.9,1.9,81.43,103.74,0.1,1016,0,0,0,0,0,2023
2023,5,10,1,25,0,0,0,11.9,1.9,81.43,104.48,0.1,1016,0,0,0,0,0,2023
2023,5,10,1,30,0,0,0,11.8,1.9,81.97,105.21,0.1,1016,0,0,0,0,0,2023
2023,5,10,1,35,0,0,0,11.7,1.9,81.09,105.93,0.1,1016,0,0,0,0,0,2023
2023,5,10,1,40,0,0,0,11.7,1.9,81.09,106.63,0.1,1016,0,0,0,0,0,2023
2023,5,10,1,45,0,0,0,11.6,1.9,81.63,107.33,0.1,1016,0,0,0,0,0,2023
2023,5,10,1,50,0,0,0,11.5,1.9,82.25,108.01,0.1,1017,0,0,0,0,0,2023
2023,5,10,1,55,0,0,0,11.5,1.9,82.25,108.68,0.1,1017,0,0,0,0,0,2023
2023,5,10,2,0,0,0,0,11.4,1.9,82.8,109.34,0.1,1017,0,0,0,0,0,2023
2023,5,10,2,5,0,0,0,11.4,1.9,82.8,109.99,0.1,1017,0,0,0,0,0,2023
2023,5,10,2,10,0,0,0,11.3,1.9,83.34,110.63,0.1,1017,0,0,0,0,0,2023
2023,5,10,2,15,0,0,0,11.3,1.9,83.34,111.25,0.1,1017,0,0,0,0,0,2023
2023,5,10,2,20,0,0,0,11.2,1.9,83.9,111.85,0.1,1017,0,0,0,0,0,2023
2023,5,10,2,25,0,0,0,11.2,1.9,83.9,112.45,0.1,1017,0,0,0,0,0,2023
2023,5,10,2,30,0,0,0,11.1,1.8,84.45,113.02,0.1,1017,0,0,0,0,0,2023
2023,5,10,2,35,0,0,0,11.1,1.8,83.5,113.59,0.1,1017,1,0,0,0,0,2023
2023,5,10,2,40,0,0,0,11.0,1.8,84.05,114.14,0.1,1017,3,0,0,0,0,2023
2023,5,10,2,45,0,0,0,11.0,1.8,84.05,114.67,0.1,1017,1,0,0,0,0,2023
2023,5,10,2,50,0,0,0,10.9,1.8,84.61,115.18,0.1,1017,3,0,0,0,0,2023
2023,5,10,2,55,0,0,0,10.9,1.8,84.61,115.68,0.1,1017,3,0,0,0,0,2023
2023,5,10,3,0,0,0,0,10.9,1.8,84.61,116.17,0.1,1017,5,0,0,0,0,2023
2023,5,10,3,5,0,0,0,10.8,1.8,85.17,116.63,0.1,1017,5,0,0,0,0,2023
2023,5,10,3,10,0,0,0,10.8,1.8,85.17,117.08,0.1,1017,3,0,0,0,0,2023
2023,5,10,3,15,0,0,0,10.7,1.8,85.74,117.51,0.1,1017,8,0,0,0,0,2023
2023,5,10,3,20,0,0,0,10.7,1.7000000000000002,85.74,117.92,0.1,1017,8,0,0,0,0,2023
2023,5,10,3,25,0,0,0,10.7,1.7000000000000002,85.74,118.31,0.1,1017,7,0,0,0,0,2023
2023,5,10,3,30,0,0,0,10.6,1.7000000000000002,86.31,118.68,0.1,1017,7,0,0,0,0,2023
2023,5,10,3,35,0,0,0,10.6,1.7000000000000002,86.77,119.03,0.1,1018,7,0,0,0,0,2023
2023,5,10,3,40,0,0,0,10.6,1.7000000000000002,86.77,119.36,0.1,1018,7,0,0,0,0,2023
2023,5,10,3,45,0,0,0,10.5,1.7000000000000002,87.35000000000002,119.67,0.1,1018,7,0,0,0,0,2023
2023,5,10,3,50,0,0,0,10.5,1.6,87.35000000000002,119.96,0.1,1018,7,0,0,0,0,2023
2023,5,10,3,55,0,0,0,10.5,1.6,87.35000000000002,120.23,0.1,1018,7,0,0,0,0,2023
2023,5,10,4,0,0,0,0,10.4,1.6,87.93,120.48,0.1,1018,7,0,0,0,0,2023
2023,5,10,4,5,0,0,0,10.4,1.6,87.93,120.71,0.1,1018,7,0,0,0,0,2023
2023,5,10,4,10,0,0,0,10.4,1.6,87.93,120.91,0.1,1018,8,0,0,0,0,2023
2023,5,10,4,15,0,0,0,10.3,1.6,88.52,121.09,0.1,1018,8,0,0,0,0,2023
2023,5,10,4,20,0,0,0,10.3,1.5,88.52,121.25,0.1,1018,8,0,0,0,0,2023
2023,5,10,4,25,0,0,0,10.3,1.5,88.52,121.39,0.1,1018,8,0,0,0,0,2023
2023,5,10,4,30,0,0,0,10.3,1.5,88.52,121.5,0.1,1018,3,0,0,0,0,2023
2023,5,10,4,35,0,0,0,10.2,1.5,90.4,121.59,0.1,1018,3,0,0,0,0,2023
2023,5,10,4,40,0,0,0,10.2,1.5,90.4,121.66,0.1,1018,1,0,0,0,0,2023
2023,5,10,4,45,0,0,0,10.2,1.4,90.4,121.71,0.1,1018,1,0,0,0,0,2023
2023,5,10,4,50,0,0,0,10.2,1.4,90.4,121.73,0.1,1018,0,0,0,0,0,2023
2023,5,10,4,55,0,0,0,10.2,1.4,90.4,121.73,0.1,1018,0,0,0,0,0,2023
2023,5,10,5,0,0,0,0,10.1,1.4,91.0,121.7,0.1,1018,0,0,0,0,0,2023
2023,5,10,5,5,0,0,0,10.1,1.3,91.0,121.66,0.1,1018,0,0,0,0,0,2023
2023,5,10,5,10,0,0,0,10.1,1.3,91.0,121.59,0.1,1018,0,0,0,0,0,2023
2023,5,10,5,15,0,0,0,10.1,1.3,91.0,121.49,0.1,1018,0,0,0,0,0,2023
2023,5,10,5,20,0,0,0,10.1,1.3,91.0,121.38,0.1,1018,0,0,0,0,0,2023
2023,5,10,5,25,0,0,0,10.0,1.2000000000000002,91.61,121.24,0.1,1018,0,0,0,0,0,2023
2023,5,10,5,30,0,0,0,10.0,1.2000000000000002,91.61,121.08,0.1,1018,0,0,0,0,0,2023
2023,5,10,5,35,0,0,0,10.0,1.2000000000000002,92.99,120.89,0.1,1018,0,0,0,0,0,2023
2023,5,10,5,40,0,0,0,10.0,1.2000000000000002,92.99,120.69,0.1,1018,0,0,0,0,0,2023
2023,5,10,5,45,0,0,0,10.0,1.1,92.99,120.46,0.1,1018,0,0,0,0,0,2023
2023,5,10,5,50,0,0,0,10.0,1.1,92.99,120.21,0.1,1018,0,0,0,0,0,2023
2023,5,10,5,55,0,0,0,9.9,1.1,93.61,119.94,0.1,1018,0,0,0,0,0,2023
2023,5,10,6,0,0,0,0,9.9,1.1,93.61,119.64,0.1,1018,0,0,0,0,0,2023
2023,5,10,6,5,0,0,0,9.9,1.0,93.61,119.33,0.1,1018,0,0,0,0,0,2023
2023,5,10,6,10,0,0,0,9.9,1.0,93.61,119.0,0.1,1018,0,0,0,0,0,2023
2023,5,10,6,15,0,0,0,9.8,1.0,94.33,118.64,0.1,1019,0,0,0,0,0,2023
2023,5,10,6,20,0,0,0,9.8,0.9,94.33,118.27,0.1,1019,0,0,0,0,0,2023
2023,5,10,6,25,0,0,0,9.8,0.9,94.33,117.88,0.1,1019,0,0,0,0,0,2023
2023,5,10,6,30,0,0,0,9.7,0.9,94.96,117.47,0.1,1019,0,0,0,0,0,2023
2023,5,10,6,35,0,0,0,9.7,0.9,96.26,117.04,0.1,1019,0,0,0,0,0,2023
2023,5,10,6,40,0,0,0,9.7,0.8,96.26,116.59,0.1,1019,0,0,0,0,0,2023
2023,5,10,6,45,0,0,0,9.6,0.8,96.91,116.12,0.1,1019,0,0,0,0,0,2023
2023,5,10,6,50,0,0,0,9.6,0.8,96.91,115.64,0.1,1019,0,0,0,0,0,2023
2023,5,10,6,55,0,0,0,9.6,0.8,96.91,115.14,0.1,1019,0,0,0,0,0,2023
2023,5,10,7,0,0,0,0,9.5,0.7000000000000001,97.56,114.62,0.1,1019,0,0,0,0,0,2023
2023,5,10,7,5,0,0,0,9.5,0.7000000000000001,97.56,114.09,0.1,1019,0,0,0,0,0,2023
2023,5,10,7,10,0,0,0,9.4,0.7000000000000001,98.22,113.54,0.1,1019,0,0,0,0,0,2023
2023,5,10,7,15,0,0,0,9.4,0.7000000000000001,98.22,112.97,0.1,1019,0,0,0,0,0,2023
2023,5,10,7,20,0,0,0,9.3,0.7000000000000001,98.88,112.39,0.1,1019,0,0,0,0,0,2023
2023,5,10,7,25,0,0,0,9.3,0.7000000000000001,98.88,111.8,0.1,1019,0,0,0,0,0,2023
2023,5,10,7,30,0,0,0,9.2,0.7000000000000001,99.54,111.19,0.1,1019,0,0,0,0,0,2023
2023,5,10,7,35,0,0,0,9.2,0.7000000000000001,99.36,110.57,0.1,1019,0,0,0,0,0,2023
2023,5,10,7,40,0,0,0,9.1,0.7000000000000001,100.0,109.93,0.1,1019,0,0,0,0,0,2023
2023,5,10,7,45,0,0,0,9.1,0.7000000000000001,100.0,109.28,0.1,1019,0,0,0,0,0,2023
2023,5,10,7,50,0,0,0,9.0,0.7000000000000001,100.0,108.62,0.1,1019,0,0,0,0,0,2023
2023,5,10,7,55,0,0,0,9.0,0.7000000000000001,100.0,107.95,0.1,1019,0,0,0,0,0,2023
2023,5,10,8,0,0,0,0,9.0,0.7000000000000001,100.0,107.26,0.1,1019,0,0,0,0,0,2023
2023,5,10,8,5,0,0,0,8.9,0.7000000000000001,100.0,106.57,0.1,1019,0,0,0,0,0,2023
2023,5,10,8,10,0,0,0,8.9,0.7000000000000001,100.0,105.86,0.1,1019,0,0,0,0,0,2023
2023,5,10,8,15,0,0,0,8.8,0.8,100.0,105.14,0.1,1019,0,0,0,0,0,2023
2023,5,10,8,20,0,0,0,8.8,0.8,100.0,104.41,0.1,1019,0,0,0,0,0,2023
2023,5,10,8,25,0,0,0,8.700000000000001,0.8,100.0,103.67,0.1,1019,0,0,0,0,0,2023
2023,5,10,8,30,0,0,0,8.700000000000001,0.8,100.0,102.92,0.1,1019,0,0,0,0,0,2023
2023,5,10,8,35,0,0,0,8.700000000000001,0.8,100.0,102.16,0.1,1019,0,0,0,0,0,2023
2023,5,10,8,40,0,0,0,8.6,0.8,100.0,101.4,0.1,1019,0,0,0,0,0,2023
2023,5,10,8,45,0,0,0,8.6,0.8,100.0,100.62,0.1,1019,0,0,0,0,0,2023
2023,5,10,8,50,0,0,0,8.5,0.8,100.0,99.83,0.1,1019,0,0,0,0,0,2023
2023,5,10,8,55,0,0,0,8.5,0.8,100.0,99.04,0.1,1019,0,0,0,0,0,2023
2023,5,10,9,0,0,0,0,8.5,0.9,100.0,98.24,0.1,1019,0,0,0,0,0,2023
2023,5,10,9,5,0,0,0,8.5,0.9,100.0,97.43,0.1,1019,0,0,0,0,0,2023
2023,5,10,9,10,0,0,0,8.5,0.9,100.0,96.61,0.1,1019,0,0,0,0,0,2023
2023,5,10,9,15,0,0,0,8.6,0.9,100.0,95.79,0.1,1020,0,0,0,0,0,2023
2023,5,10,9,20,0,0,0,8.6,0.9,100.0,94.96,0.1,1020,0,0,0,0,0,2023
2023,5,10,9,25,0,0,0,8.700000000000001,0.9,100.0,94.12,0.1,1020,1,0,0,0,0,2023
2023,5,10,9,30,0,0,0,8.700000000000001,0.9,100.0,93.28,0.1,1020,0,0,0,0,0,2023
2023,5,10,9,35,0,0,0,8.8,0.9,100.0,92.43,0.1,1020,0,0,0,0,0,2023
2023,5,10,9,40,0,0,0,8.8,0.9,100.0,91.57,0.1,1020,0,0,0,0,0,2023
2023,5,10,9,45,0,0,0,8.9,0.9,99.4,90.1,0.1,1020,0,0,0,0,0,2023
2023,5,10,9,50,0,0,0,8.9,0.9,99.4,89.37,0.1,1020,1,0,0,0,0,2023
2023,5,10,9,55,12,10,60,9.0,0.9,98.73,88.60000000000002,0.1,1020,1,12,10,60,0,2023
2023,5,10,10,0,19,15,93,9.0,0.9,98.73,87.8,0.1,1020,1,19,15,93,0,2023
2023,5,10,10,5,27,20,130,9.2,0.9,97.41,86.96000000000002,0.1,1020,1,27,20,130,0,2023
2023,5,10,10,10,36,25,166,9.3,0.8,96.76,86.11,0.1,1020,1,36,25,166,0,2023
2023,5,10,10,15,46,30,202,9.5,0.8,95.47,85.25,0.1,1020,1,46,30,202,0,2023
2023,5,10,10,20,58,35,237,9.7,0.8,94.2,84.38,0.1,1020,1,58,35,237,0,2023
2023,5,10,10,25,70,39,270,9.8,0.8,93.57,83.49,0.1,1020,1,70,39,270,0,2023
2023,5,10,10,30,83,44,302,10.0,0.8,92.33,82.60000000000002,0.1,1020,1,83,44,302,0,2023
2023,5,10,10,35,97,47,343,10.1,0.8,91.03,81.71000000000002,0.1,1020,1,97,47,343,0,2023
2023,5,10,10,40,111,51,372,10.3,0.8,89.83,80.8,0.1,1020,1,111,51,372,0,2023
2023,5,10,10,45,125,55,399,10.4,0.8,89.23,79.9,0.1,1020,0,125,55,399,0,2023
2023,5,10,10,50,140,59,424,10.6,0.8,88.05,78.99,0.1,1020,0,140,59,424,0,2023
2023,5,10,10,55,155,62,448,10.8,0.8,86.89,78.07000000000002,0.1,1020,0,155,62,448,0,2023
2023,5,10,11,0,170,65,471,10.9,0.8,86.32000000000002,77.15,0.1,1020,0,170,65,471,0,2023
2023,5,10,11,5,185,68,492,11.1,0.8,85.18,76.23,0.1,1020,0,185,68,492,0,2023
2023,5,10,11,10,201,71,512,11.3,0.8,84.14,75.3,0.1,1021,0,201,71,512,0,2023
2023,5,10,11,15,217,74,532,11.5,0.8,83.04,74.37,0.1,1021,0,217,74,532,0,2023
2023,5,10,11,20,233,77,550,11.7,0.8,81.95,73.44,0.1,1021,0,233,77,550,0,2023
2023,5,10,11,25,250,79,567,11.9,0.8,80.88,72.51,0.1,1021,0,250,79,567,0,2023
2023,5,10,11,30,266,82,583,12.2,0.7000000000000001,79.3,71.57000000000002,0.1,1021,0,266,82,583,0,2023
2023,5,10,11,35,284,83,606,12.4,0.7000000000000001,74.28,70.64,0.1,1021,0,284,83,606,0,2023
2023,5,10,11,40,300,85,621,12.6,0.7000000000000001,73.31,69.7,0.1,1021,0,300,85,621,0,2023
2023,5,10,11,45,317,87,634,12.8,0.7000000000000001,72.36,68.76,0.1,1021,0,317,87,634,0,2023
2023,5,10,11,50,334,89,648,13.0,0.7000000000000001,71.42,67.81,0.1,1021,0,334,89,648,0,2023
2023,5,10,11,55,351,91,660,13.2,0.7000000000000001,70.5,66.87,0.1,1021,0,351,91,660,0,2023
2023,5,10,12,0,367,93,672,13.4,0.7000000000000001,69.59,65.93,0.1,1021,0,367,93,672,0,2023
2023,5,10,12,5,384,95,683,13.6,0.7000000000000001,68.69,64.98,0.1,1021,0,384,95,683,0,2023
2023,5,10,12,10,401,97,694,13.8,0.7000000000000001,67.8,64.03,0.1,1021,0,401,97,694,0,2023
2023,5,10,12,15,418,99,705,13.9,0.7000000000000001,67.37,63.09,0.1,1021,0,418,99,705,0,2023
2023,5,10,12,20,434,100,714,14.1,0.7000000000000001,66.5,62.14,0.1,1021,0,434,100,714,0,2023
2023,5,10,12,25,451,102,724,14.3,0.7000000000000001,65.65,61.19,0.1,1021,0,451,102,724,0,2023
2023,5,10,12,30,467,104,733,14.5,0.7000000000000001,64.81,60.25,0.1,1021,0,467,104,733,0,2023
2023,5,10,12,35,484,104,744,14.7,0.7000000000000001,61.31,59.3,0.1,1021,0,484,104,744,0,2023
2023,5,10,12,40,500,106,753,14.9,0.7000000000000001,60.53,58.36,0.1,1021,0,500,106,753,0,2023
2023,5,10,12,45,517,107,760,15.1,0.7000000000000001,59.76,57.41,0.1,1021,0,517,107,760,0,2023
2023,5,10,12,50,533,108,768,15.3,0.7000000000000001,59.0,56.47,0.1,1021,0,533,108,768,0,2023
2023,5,10,12,55,549,110,775,15.4,0.7000000000000001,58.62000000000001,55.52,0.1,1021,0,549,110,775,0,2023
2023,5,10,13,0,564,111,782,15.6,0.7000000000000001,57.88,54.58,0.1,1021,0,564,111,782,0,2023
2023,5,10,13,5,580,112,789,15.8,0.7000000000000001,57.14,53.64,0.1,1021,0,580,112,789,0,2023
2023,5,10,13,10,595,113,795,15.9,0.7000000000000001,56.78,52.71,0.1,1021,0,595,113,795,0,2023
2023,5,10,13,15,610,115,801,16.0,0.7000000000000001,56.42,51.77,0.1,1021,0,610,115,801,0,2023
2023,5,10,13,20,625,116,807,16.1,0.7000000000000001,56.06,50.84,0.1,1021,0,625,116,807,0,2023
2023,5,10,13,25,640,117,812,16.2,0.7000000000000001,55.71,49.91,0.1,1021,0,640,117,812,0,2023
2023,5,10,13,30,655,118,818,16.400000000000002,0.7000000000000001,55.0,48.98,0.1,1021,0,655,118,818,0,2023
2023,5,10,13,35,669,119,823,16.5,0.7000000000000001,53.29,48.06,0.1,1021,0,669,119,823,0,2023
2023,5,10,13,40,683,120,828,16.6,0.7000000000000001,52.96,47.14,0.1,1021,0,683,120,828,0,2023
2023,5,10,13,45,697,121,832,16.7,0.7000000000000001,52.62000000000001,46.23,0.1,1021,0,697,121,832,0,2023
2023,5,10,13,50,710,122,837,16.8,0.7000000000000001,52.29,45.32,0.1,1021,0,710,122,837,0,2023
2023,5,10,13,55,724,123,841,17.0,0.7000000000000001,51.63,44.41,0.1,1021,0,724,123,841,0,2023
2023,5,10,14,0,737,123,845,17.1,0.7000000000000001,51.31,43.51,0.1,1021,0,737,123,845,0,2023
2023,5,10,14,5,749,124,849,17.2,0.7000000000000001,50.99,42.62,0.1,1021,0,749,124,849,0,2023
2023,5,10,14,10,762,125,853,17.3,0.7000000000000001,50.67,41.74,0.1,1021,0,762,125,853,0,2023
2023,5,10,14,15,774,126,857,17.400000000000002,0.7000000000000001,50.35,40.86,0.1,1021,0,774,126,857,0,2023
2023,5,10,14,20,786,127,860,17.400000000000002,0.7000000000000001,50.35,39.99,0.1,1021,0,786,127,860,0,2023
2023,5,10,14,25,797,127,863,17.5,0.7000000000000001,50.03,39.12,0.1,1021,0,797,127,863,0,2023
2023,5,10,14,30,808,128,867,17.6,0.7000000000000001,49.67,38.27,0.1,1020,0,808,128,867,0,2023
2023,5,10,14,35,814,139,850,17.7,0.7000000000000001,48.98,37.43,0.1,1020,0,814,139,850,0,2023
2023,5,10,14,40,825,140,853,17.8,0.7000000000000001,48.68,36.59,0.1,1020,0,825,140,853,0,2023
2023,5,10,14,45,836,141,856,17.900000000000006,0.7000000000000001,48.37000000000001,35.77,0.1,1020,0,836,141,856,0,2023
2023,5,10,14,50,846,142,859,18.0,0.7000000000000001,48.07,34.96,0.1,1020,0,846,142,859,0,2023
2023,5,10,14,55,855,143,861,18.1,0.7000000000000001,47.77,34.17,0.1,1020,0,855,143,861,0,2023
2023,5,10,15,0,864,143,864,18.2,0.7000000000000001,47.47,33.39,0.1,1020,0,864,143,864,0,2023
2023,5,10,15,5,873,144,866,18.2,0.7000000000000001,47.47,32.62,0.1,1020,0,873,144,866,0,2023
2023,5,10,15,10,882,144,868,18.3,0.7000000000000001,47.18,31.87,0.1,1020,0,882,144,868,0,2023
